0.9072,0.992,0.0819,0.0011
0.9982,0.9016,0.0008,0.0044
0.9348,0.9628,0.037,0.012
0.9296,0.9682,0.0426,0.0082
0.969,0.9288,0.0062,0.0484
0.9017,0.9981,0.0149,0.0018
0.9666,0.9311,0.0187,0.0641
0.9983,0.9016,0.0011,0.0097
0.9682,0.9296,0.0105,0.0136
0.9708,0.9271,0.0209,0.0236
0.9478,0.9496,0.0401,0.0323
0.976,0.9222,0.0208,0.0572
0.996,0.9036,0.0036,0.0753
0.9441,0.9533,0.0379,0.034
0.9228,0.9753,0.0674,0.0068
0.9459,0.9515,0.0377,0.0313
0.9682,0.9296,0.0174,0.0023
0.952,0.9454,0.0313,0.0436
0.9521,0.9452,0.0364,0.0241
0.9309,0.9669,0.0457,0.0266
0.9047,0.9948,0.0262,0.0045
0.9472,0.9502,0.0238,0.0376
0.9389,0.9586,0.0286,0.0057
0.9795,0.9189,0.0181,0.0376
0.9656,0.9321,0.0017,0.0328
0.9503,0.9471,0.0168,0.0144
0.9753,0.9228,0.0147,0.0487
0.9308,0.9669,0.0295,0.0196
0.9385,0.9589,0.0545,0.004
0.9288,0.969,0.0297,0.0042
0.9788,0.9195,0.0136,0.0018
0.9018,0.998,0.044,0.0003
0.9238,0.9743,0.0563,0.024
0.9245,0.9735,0.0703,0.0061
0.9688,0.929,0.0139,0.0154
0.9238,0.9743,0.0727,0.0048
0.998,0.9018,0.0009,0.0356
0.9423,0.9551,0.0457,0.0416
0.9758,0.9223,0.0034,0.0524
0.9697,0.9281,0.0064,0.0404
0.9737,0.9243,0.0066,0.0703
0.9231,0.9749,0.0406,0.0069
0.9387,0.9588,0.0113,0.0311
0.9089,0.9902,0.0624,0.0042
0.9171,0.9813,0.0419,0.0042
0.9113,0.9876,0.024,0.0082
0.9422,0.9552,0.0048,0.011
0.931,0.9667,0.0354,0.024
0.9982,0.9016,0.0013,0.0312
0.9326,0.9651,0.0335,0.034
0.9731,0.9249,0.0236,0.0379
0.9452,0.9522,0.0012,0.0084
0.9204,0.9779,0.0235,0.0214
0.9326,0.965,0.0481,0.0115
0.9659,0.9318,0.028,0.0548
0.9482,0.9492,0.0343,0.0024
0.9378,0.9597,0.0082,0.018
0.9997,0.9003,0.0002,0.0171
0.9123,0.9865,0.064,0.0034
0.9976,0.9022,0.0013,0.061
0.9349,0.9626,0.0294,0.0113
0.9838,0.9148,0.0065,0.0248
0.9746,0.9234,0.022,0.0313
0.9137,0.9851,0.0214,0.0116
0.9165,0.982,0.0488,0.0053
0.9794,0.9189,0.0067,0.0422
0.9842,0.9144,0.0156,0.0802
0.9579,0.9395,0.0174,0.0274
0.9683,0.9294,0.0287,0.0629
0.9434,0.954,0.0542,0.0399
0.955,0.9424,0.0002,0.0106
0.9359,0.9617,0.0035,0.009
0.9179,0.9805,0.0739,0.0016
0.9096,0.9895,0.0404,0.0049
0.9326,0.965,0.0218,0.019
0.9688,0.929,0.0297,0.0469
0.9336,0.964,0.0127,0.0138
0.9889,0.9101,0.0035,0.0882
0.9589,0.9386,0.0109,0.0179
0.9829,0.9156,0.0118,0.0389
0.9523,0.9451,0.0398,0.0297
0.9856,0.9131,0.0103,0.0691
0.9882,0.9107,0.0018,0.0675
0.9934,0.906,0.0006,0.0852
0.9595,0.938,0.0253,0.0427
0.9742,0.9238,0.0073,0.0666
0.9108,0.9881,0.065,0.0058
0.9951,0.9044,0.0007,0.0158
0.9927,0.9066,0.0052,0.0919
0.9237,0.9743,0.0108,0.0153
0.9663,0.9314,0.022,0.0106
0.9707,0.9272,0.013,0.0249
0.9166,0.9819,0.0336,0.018
0.9925,0.9068,0.0036,0.0387
0.9738,0.9242,0.0169,0.0276
0.9256,0.9723,0.0296,0.0131
0.9008,0.9991,0.0099,0.0005
0.9934,0.906,0.0003,0.091
0.9488,0.9486,0.0282,0.0463
0.9371,0.9604,0.0377,0.0384
0.9395,0.9579,0.0304,0.0076
0.9856,0.9131,0.0096,0.0161
0.9145,0.9841,0.0034,0.0011
0.9846,0.9141,0.0057,0.065
0.959,0.9385,0.0311,0.0241
0.947,0.9504,0.0396,0.0221
0.9608,0.9368,0.0067,0.0214
0.9859,0.9129,0.0078,0.0249
0.9351,0.9625,0.0235,0.0233
0.974,0.9241,0.0186,0.0349
0.9383,0.9592,0.0113,0.029
0.9942,0.9053,0.0003,0.0066
0.9532,0.9442,0.0153,0.0443
0.908,0.9912,0.0581,0.006
0.953,0.9444,0.0091,0.0506
0.9428,0.9546,0.0438,0.0139
0.9758,0.9224,0.0238,0.0358
0.9055,0.9939,0.0774,0.0005
0.9057,0.9937,0.0112,0.0041
0.9984,0.9015,0.0004,0.042
0.9856,0.9131,0.0073,0.0769
0.9713,0.9266,0.0242,0.0522
0.9051,0.9943,0.0728,0.0039
0.9393,0.9581,0.0518,0.0242
0.9737,0.9244,0.0001,0.0391
0.9043,0.9952,0.0494,0.004
0.9437,0.9537,0.0333,0.0162
0.975,0.923,0.0159,0.0449
0.9415,0.9559,0.0123,0.0134
0.972,0.9259,0.0097,0.0551
0.9972,0.9025,0.0019,0.0714
0.9777,0.9206,0.0198,0.0112
0.9481,0.9493,0.0178,0.0397
0.9319,0.9658,0.0427,0.0071
0.9735,0.9245,0.0065,0.072
0.9024,0.9973,0.0753,0.0011
0.956,0.9414,0.0225,0.0551
0.9973,0.9024,0.0002,0.0564
0.9074,0.9918,0.0156,0.0007
0.9364,0.9612,0.0013,0.009
0.9473,0.95,0.0442,0.0214
0.9568,0.9407,0.0179,0.0257
0.9366,0.9609,0.0043,0.0199
0.9947,0.9048,0.0023,0.0432
0.9742,0.9238,0.0052,0.0082
0.9769,0.9213,0.0194,0.0615
0.9069,0.9924,0.0161,0.0064
0.9754,0.9227,0.0024,0.0237
0.9416,0.9558,0.0439,0.0388
0.9485,0.9489,0.0248,0.0049
0.9701,0.9277,0.0008,0.0573
0.9409,0.9566,0.0397,0.0313
0.9457,0.9517,0.0303,0.0181
0.9567,0.9407,0.0415,0.0381
0.9314,0.9663,0.0313,0.018
0.9877,0.9112,0.0009,0.0042
0.9448,0.9526,0.0114,0.0455
0.9344,0.9632,0.0463,0.0102
0.9402,0.9573,0.0216,0.0394
0.9484,0.949,0.0154,0.0398
0.9504,0.947,0.0211,0.0067
0.9777,0.9205,0.0166,0.0577
0.9571,0.9403,0.0027,0.0387
0.9982,0.9016,0.0011,0.065
0.9918,0.9074,0.0036,0.0756
0.9564,0.9411,0.0163,0.0037
0.971,0.9269,0.0285,0.0091
0.9648,0.9329,0.0165,0.0129
0.9074,0.9919,0.0796,0.0076
0.9206,0.9777,0.004,0.0133
0.9257,0.9722,0.0132,0.0114
0.9264,0.9715,0.0167,0.012
0.9456,0.9518,0.0476,0.0261
0.9197,0.9786,0.0464,0.009
0.9805,0.9179,0.0034,0.0689
0.9875,0.9114,0.009,0.0554
0.9273,0.9705,0.0383,0.0169
0.9924,0.9069,0.006,0.0089
0.9881,0.9109,0.0109,0.0082
0.951,0.9464,0.0354,0.0017
0.9252,0.9727,0.0026,0.0159
0.9762,0.922,0.0143,0.0194
0.9794,0.9189,0.009,0.0393
0.9583,0.9391,0.0227,0.0195
0.9169,0.9816,0.0512,0.004
0.9918,0.9074,0.0077,0.0393
0.9674,0.9303,0.0059,0.0109
0.9398,0.9576,0.0126,0.0286
0.9764,0.9218,0.0034,0.0251
0.9417,0.9557,0.0021,0.0204
0.991,0.9081,0.0027,0.0149
0.9672,0.9306,0.0303,0.0384
0.9642,0.9334,0.0013,0.0557
0.9815,0.917,0.0028,0.0371
0.9263,0.9717,0.0155,0.0216
0.9585,0.9389,0.0274,0.0151
0.9151,0.9835,0.0195,0.0153
0.9764,0.9217,0.0105,0.055
0.95,0.9474,0.0439,0.0106
0.9257,0.9722,0.0306,0.0203
0.935,0.9626,0.0215,0.0331
0.9948,0.9047,0.0047,0.0656
0.9283,0.9695,0.0675,0.0045
0.9103,0.9887,0.0121,0.0048
0.9642,0.9334,0.03,0.0026
0.9296,0.9681,0.0397,0.018
0.9666,0.9311,0.021,0.008
0.981,0.9174,0.0034,0.0756
0.9645,0.9331,0.0111,0.0632
0.9895,0.9095,0.0076,0.0435
0.9364,0.9612,0.0329,0.0228
0.9785,0.9198,0.0059,0.0401
0.9002,0.9997,0.0199,0.0001
0.909,0.9901,0.057,0.0053
0.9079,0.9913,0.0626,0.0016
0.974,0.9241,0.0072,0.0395
0.9098,0.9892,0.068,0.0058
0.9978,0.902,0.002,0.0115
0.9475,0.9498,0.0089,0.0084
0.9808,0.9176,0.0002,0.0754
0.9514,0.946,0.0127,0.0249
0.9671,0.9306,0.0316,0.0646
0.9196,0.9787,0.0603,0.0211
0.9044,0.9951,0.0203,0.0001
0.9311,0.9666,0.0681,0.0007
0.9761,0.922,0.0159,0.0699
0.9122,0.9866,0.0277,0.0083
0.9951,0.9045,0.0036,0.0288
0.9708,0.927,0.0085,0.0081
0.9705,0.9273,0.0019,0.0117
0.9367,0.9608,0.0543,0.0166
0.9445,0.9529,0.0029,0.0469
0.9608,0.9368,0.0346,0.0183
0.9949,0.9046,0.0023,0.0121
0.9319,0.9657,0.0126,0.0264
0.9447,0.9527,0.0076,0.0192
0.9886,0.9104,0.0019,0.0278
0.9182,0.9802,0.0289,0.0098
0.9739,0.9241,0.0125,0.0407
0.9613,0.9363,0.0293,0.0186
0.9192,0.9791,0.0107,0.011
0.9305,0.9673,0.0099,0.032
0.9185,0.9798,0.0337,0.0002
0.9093,0.9897,0.0037,0.0084
0.9089,0.9902,0.0857,0.005
0.9966,0.903,0.003,0.0861
0.9889,0.9101,0.0106,0.0391
0.9891,0.9099,0.0071,0.0668
0.9119,0.987,0.0651,0.0028
0.9219,0.9763,0.0607,0.0229
0.9251,0.9729,0.0407,0.01
0.9238,0.9743,0.0684,0.0214
0.9928,0.9065,0.0013,0.0648
0.9898,0.9092,0.0043,0.0601
0.9781,0.9202,0.0053,0.0072
0.9022,0.9975,0.0304,0.0016
0.9402,0.9573,0.0539,0.007
0.9114,0.9875,0.0815,0.0069
0.9115,0.9873,0.0072,0.0123
0.9404,0.957,0.008,0.0296
0.9594,0.9381,0.0124,0.0362
0.9554,0.942,0.0132,0.0574
0.9844,0.9142,0.0061,0.0625
0.9543,0.9431,0.045,0.0454
0.9869,0.912,0.0082,0.0232
0.9107,0.9882,0.0158,0.0089
0.9231,0.975,0.0136,0.0233
0.9974,0.9023,0.0004,0.0871
0.9326,0.9651,0.0632,0.012
0.9238,0.9743,0.0625,0.0154
0.9479,0.9494,0.006,0.047
0.9917,0.9075,0.0041,0.0641
0.9152,0.9834,0.0105,0.0045
0.9981,0.9017,0.0,0.03
0.978,0.9202,0.001,0.0143
0.976,0.9222,0.0076,0.0409
0.9015,0.9983,0.0215,0.0013
0.9447,0.9527,0.0302,0.0258
0.9635,0.9341,0.0118,0.0136
0.9283,0.9695,0.0589,0.0057
0.9096,0.9895,0.0058,0.0021
0.9413,0.9561,0.0315,0.0401
0.9696,0.9282,0.0099,0.0369
0.9403,0.9572,0.0376,0.0398
0.9878,0.9111,0.0023,0.0818
0.9862,0.9126,0.0062,0.0815
0.9624,0.9351,0.0105,0.0497
0.9959,0.9037,0.0032,0.048
0.9858,0.913,0.0088,0.0808
0.9114,0.9875,0.0175,0.0005
0.9574,0.9401,0.0041,0.0077
0.9873,0.9116,0.0035,0.0568
0.9856,0.9131,0.0004,0.0486
0.9795,0.9188,0.0021,0.0034
0.9029,0.9968,0.0132,0.0031
0.9192,0.9791,0.0779,0.0178
0.9996,0.9003,0.0004,0.0798
0.9788,0.9195,0.0055,0.0228
0.9758,0.9223,0.0229,0.0407
0.9674,0.9303,0.0179,0.0169
0.9984,0.9014,0.0013,0.067
0.9196,0.9787,0.0567,0.0032
0.9478,0.9496,0.0041,0.0434
0.9732,0.9248,0.0239,0.0357
0.9728,0.9252,0.0061,0.0197
0.9149,0.9837,0.0451,0.0105
0.9991,0.9008,0.0005,0.0973
0.9139,0.9847,0.025,0.0074
0.9707,0.9272,0.0059,0.0272
0.9035,0.9961,0.0741,0.0014
0.9144,0.9842,0.0774,0.0098
0.9963,0.9034,0.0004,0.0581
0.9157,0.9828,0.0356,0.0035
0.966,0.9317,0.0092,0.0013
0.9794,0.9189,0.0046,0.072
0.9483,0.9491,0.0273,0.0507
0.9271,0.9708,0.0589,0.0284
0.9921,0.9071,0.0074,0.0109
0.9798,0.9186,0.0165,0.0591
0.9591,0.9384,0.0145,0.0074
0.916,0.9825,0.0657,0.0029
0.9203,0.978,0.0175,0.0176
0.9705,0.9273,0.0111,0.0662
0.993,0.9064,0.0065,0.0604
0.9955,0.904,0.001,0.0732
0.9268,0.971,0.0692,0.0244
0.9956,0.904,0.0035,0.0467
0.9302,0.9675,0.0411,0.0038
0.961,0.9365,0.0258,0.0271
0.9361,0.9614,0.0004,0.0179
0.9292,0.9685,0.0069,0.0086
0.9948,0.9047,0.0015,0.0821
0.9403,0.9572,0.0339,0.0108
0.9567,0.9407,0.0244,0.0116
0.9359,0.9617,0.0131,0.019
0.9965,0.9032,0.0014,0.0831
0.9363,0.9612,0.0285,0.0383
0.9847,0.914,0.0076,0.0252
0.9766,0.9216,0.0082,0.0453
0.9231,0.975,0.0554,0.0161
0.9492,0.9481,0.0478,0.028
0.9221,0.976,0.069,0.0081
0.9798,0.9185,0.0059,0.0592
0.9479,0.9494,0.0164,0.0375
0.9885,0.9105,0.0013,0.0645
0.9243,0.9737,0.0263,0.0086
0.9734,0.9246,0.015,0.0018
0.984,0.9146,0.0125,0.0309
0.9108,0.9882,0.0112,0.009
0.9679,0.9298,0.0047,0.0176
0.9641,0.9335,0.0353,0.0077
0.9695,0.9283,0.0286,0.0196
0.9135,0.9852,0.051,0.0059
0.9293,0.9685,0.0192,0.0073
0.9733,0.9247,0.0232,0.0149
0.9385,0.959,0.0023,0.0408
0.9409,0.9566,0.0411,0.0186
0.9712,0.9267,0.0086,0.048
0.9832,0.9153,0.0118,0.0109
0.9764,0.9218,0.0095,0.0143
0.9593,0.9382,0.0132,0.0292
0.9703,0.9275,0.0203,0.0291
0.9151,0.9835,0.0664,0.0012
0.9078,0.9915,0.0523,0.0065
0.9515,0.9459,0.0431,0.0279
0.9262,0.9717,0.0363,0.0065
0.9664,0.9313,0.016,0.0452
0.9488,0.9485,0.0028,0.0204
0.9123,0.9865,0.0236,0.0007
0.9039,0.9957,0.0844,0.0041
0.9572,0.9403,0.0323,0.0018
0.9332,0.9645,0.036,0.0219
0.9932,0.9061,0.0054,0.0925
0.987,0.9118,0.0053,0.0122
0.9529,0.9445,0.0389,0.0274
0.9063,0.993,0.0655,0.0026
0.9489,0.9485,0.0433,0.0212
0.947,0.9503,0.0275,0.0376
0.9774,0.9209,0.0212,0.0617
0.9006,0.9993,0.0392,0.0
0.9974,0.9023,0.0011,0.0215
0.9341,0.9635,0.048,0.0065
0.9164,0.9821,0.0306,0.013
0.9811,0.9174,0.008,0.0264
0.9629,0.9347,0.0112,0.0516
0.9488,0.9486,0.0178,0.0271
0.9646,0.933,0.0276,0.0219
0.9275,0.9704,0.0176,0.017
0.9859,0.9129,0.0122,0.0201
0.9902,0.9089,0.0091,0.0552
0.9634,0.9342,0.0033,0.0293
0.9183,0.9801,0.0499,0.0088
0.9601,0.9374,0.0276,0.0558
0.9898,0.9092,0.0073,0.0871
0.9029,0.9968,0.0055,0.0008
0.9358,0.9617,0.0568,0.0305
0.9235,0.9746,0.0113,0.0034
0.9923,0.907,0.003,0.0671
0.9678,0.9299,0.0032,0.0635
0.9996,0.9003,0.0002,0.0536
0.9919,0.9073,0.0027,0.0291
0.9254,0.9726,0.0665,0.0111
0.9682,0.9295,0.0208,0.0452
0.9988,0.9011,0.0011,0.0039
0.9062,0.9931,0.0866,0.0023
0.9648,0.9328,0.0151,0.0559
0.9703,0.9275,0.0176,0.0576
0.9592,0.9383,0.0184,0.0307
0.9067,0.9926,0.072,0.0015
0.989,0.91,0.0076,0.0047
0.9418,0.9556,0.0338,0.0093
0.9855,0.9132,0.0,0.0836
0.9095,0.9895,0.0642,0.0078
0.9928,0.9065,0.0024,0.0295
0.9551,0.9423,0.0193,0.0286
0.9035,0.9962,0.0875,0.0017
0.9028,0.9969,0.0371,0.0001
0.9893,0.9097,0.0069,0.0141
0.9131,0.9857,0.0685,0.0008
0.9375,0.96,0.0237,0.0031
0.9965,0.9032,0.0034,0.0179
0.9333,0.9644,0.0334,0.0204
0.9691,0.9287,0.0085,0.0274
0.9988,0.9011,0.0009,0.0888
0.9734,0.9246,0.0042,0.0709
0.957,0.9405,0.038,0.0527
0.9168,0.9817,0.0032,0.0148
0.9048,0.9947,0.0604,0.0042
0.9931,0.9062,0.001,0.0478
0.9217,0.9764,0.0601,0.0005
0.918,0.9804,0.0012,0.0146
0.9338,0.9638,0.0455,0.0204
0.9532,0.9442,0.0335,0.0433
0.9057,0.9938,0.0355,0.0008
0.9877,0.9112,0.0099,0.0167
0.977,0.9212,0.0158,0.0149
0.9811,0.9173,0.0178,0.0496
0.9581,0.9394,0.0419,0.0368
0.969,0.9288,0.0256,0.0389
0.9343,0.9633,0.0179,0.0235
0.9149,0.9837,0.0004,0.0076
0.9932,0.9062,0.0065,0.0194
0.9033,0.9963,0.0136,0.0006
0.9372,0.9603,0.012,0.0222
0.9359,0.9616,0.061,0.0133
0.9006,0.9993,0.0297,0.0003
0.9988,0.9011,0.001,0.0821
0.9435,0.9539,0.0263,0.0314
0.921,0.9772,0.0467,0.0212
0.9458,0.9516,0.0283,0.0379
0.9467,0.9506,0.0049,0.0124
0.9579,0.9395,0.014,0.0313
0.9192,0.9791,0.0138,0.0164
0.985,0.9137,0.0008,0.0744
0.9592,0.9383,0.0008,0.0241
0.9444,0.953,0.0063,0.0281
0.9383,0.9592,0.0121,0.0377
0.9141,0.9846,0.0787,0.0141
0.9498,0.9476,0.009,0.0267
0.9168,0.9817,0.0007,0.0155
0.9201,0.9781,0.0615,0.0126
0.9046,0.9949,0.0895,0.0014
0.9841,0.9145,0.0131,0.0004
0.9221,0.976,0.0502,0.0207
0.9718,0.9261,0.0278,0.0183
0.9431,0.9543,0.0149,0.0425
0.9047,0.9948,0.0253,0.0015
0.971,0.9269,0.0193,0.0464
0.992,0.9072,0.007,0.0226
0.9444,0.953,0.0389,0.0137
0.9353,0.9623,0.0574,0.0336
0.9896,0.9095,0.0065,0.034
0.9224,0.9757,0.0261,0.009
0.9108,0.9881,0.0006,0.0067
0.9457,0.9517,0.0236,0.0136
0.9917,0.9075,0.0066,0.0493
0.9527,0.9447,0.0311,0.0432
0.9774,0.9209,0.0056,0.0762
0.9854,0.9133,0.001,0.0038
0.9704,0.9275,0.0245,0.0064
0.9147,0.9839,0.0367,0.0019
0.946,0.9514,0.0247,0.0319
0.9479,0.9494,0.0385,0.0499
0.9889,0.9101,0.0021,0.0806
0.9904,0.9087,0.0063,0.041
0.9939,0.9055,0.004,0.0469
0.929,0.9688,0.0002,0.0157
0.9483,0.9491,0.0421,0.0395
0.9135,0.9852,0.0647,0.0035
0.9049,0.9946,0.0891,0.001
0.9127,0.9861,0.0643,0.012
0.9893,0.9097,0.0074,0.0169
0.9782,0.92,0.0208,0.0687
0.9829,0.9156,0.0108,0.0353
0.9713,0.9266,0.0213,0.0325
0.9754,0.9227,0.0113,0.0335
0.9276,0.9703,0.0281,0.0152
0.9764,0.9217,0.0091,0.0659
0.9986,0.9013,0.0006,0.0217
0.9764,0.9217,0.0093,0.0459
0.905,0.9945,0.0076,0.0038
0.9411,0.9564,0.0213,0.0012
0.9756,0.9225,0.0166,0.0315
0.9131,0.9856,0.03,0.0031
0.9403,0.9572,0.055,0.0401
0.9605,0.937,0.0076,0.0613
0.9517,0.9457,0.0197,0.0008
0.9875,0.9114,0.0117,0.0615
0.9184,0.9799,0.0457,0.004
0.904,0.9955,0.0898,0.0036
0.9618,0.9358,0.0285,0.0175
0.9603,0.9372,0.0293,0.0318
0.9099,0.9892,0.0445,0.0023
0.9759,0.9222,0.0202,0.0524
0.9908,0.9083,0.008,0.0
0.972,0.9259,0.0033,0.0307
0.9589,0.9386,0.0215,0.0197
0.982,0.9165,0.0089,0.0612
0.9269,0.971,0.0409,0.0181
0.9274,0.9705,0.0375,0.0271
0.9556,0.9418,0.0424,0.0337
0.9442,0.9531,0.0541,0.0091
0.9784,0.9198,0.0001,0.0715
0.9014,0.9985,0.0193,0.0005
0.9659,0.9318,0.0153,0.0074
0.9287,0.9691,0.0101,0.0033
0.9863,0.9125,0.0018,0.0763
0.9123,0.9865,0.0021,0.0033
0.9689,0.9289,0.0162,0.0103
0.9485,0.9489,0.0328,0.0176
0.9909,0.9083,0.0075,0.0232
0.9541,0.9433,0.0319,0.0519
0.9096,0.9894,0.0481,0.0102
0.9424,0.9551,0.0547,0.0387
0.9315,0.9661,0.0187,0.0061
0.9432,0.9542,0.0498,0.0158
0.9975,0.9022,0.0015,0.0333
0.9575,0.94,0.0046,0.012
0.9277,0.9701,0.0593,0.0228
0.9514,0.9459,0.0131,0.037
0.9792,0.9191,0.0095,0.0657
0.9875,0.9114,0.0041,0.051
0.9616,0.936,0.015,0.0212
0.9064,0.9929,0.0827,0.001
0.9844,0.9143,0.0015,0.0375
0.9545,0.9429,0.0307,0.036
0.9482,0.9492,0.0073,0.032
0.958,0.9395,0.0054,0.0538
0.9862,0.9126,0.011,0.054
0.9358,0.9618,0.0394,0.0236
0.9628,0.9348,0.0073,0.0021
0.9061,0.9933,0.0278,0.0062
0.9481,0.9493,0.0198,0.0216
0.9495,0.9479,0.0351,0.0329
0.9817,0.9168,0.0146,0.0756
0.9724,0.9255,0.019,0.0357
0.9076,0.9916,0.0382,0.0074
0.9615,0.936,0.0376,0.0497
0.9158,0.9828,0.0834,0.0014
0.9611,0.9364,0.0082,0.0504
0.9574,0.9401,0.018,0.0178
0.9743,0.9238,0.0114,0.0572
0.9629,0.9347,0.0159,0.0481
0.981,0.9174,0.0148,0.0758
0.9547,0.9427,0.0162,0.0329
0.9476,0.9498,0.0064,0.0058
0.9485,0.9489,0.0248,0.0298
0.9139,0.9847,0.0707,0.0033
0.9428,0.9546,0.0461,0.0055
0.9141,0.9846,0.0706,0.0074
0.907,0.9922,0.0723,0.0067
0.9235,0.9746,0.0539,0.0103
0.9594,0.9381,0.0401,0.0446
0.9928,0.9065,0.0059,0.0067
0.9263,0.9716,0.0682,0.0187
0.9204,0.9779,0.0261,0.0217
0.9416,0.9558,0.0371,0.0219
0.9821,0.9164,0.0095,0.0062
0.9734,0.9246,0.0263,0.0588
0.996,0.9036,0.0005,0.0789
0.9941,0.9053,0.0031,0.0614
0.9037,0.996,0.0448,0.0005
0.9947,0.9048,0.0035,0.0748
0.9626,0.935,0.0224,0.0458
0.9587,0.9388,0.0111,0.006
0.9194,0.979,0.0434,0.0134
0.9875,0.9114,0.0031,0.0557
0.9443,0.953,0.023,0.0018
0.9711,0.9268,0.0166,0.0649
0.9508,0.9465,0.0399,0.0516
0.9905,0.9087,0.001,0.0461
0.9263,0.9716,0.0069,0.0015
0.9611,0.9364,0.0273,0.0535
0.9703,0.9276,0.0176,0.0447
0.9046,0.9949,0.0703,0.0016
0.9878,0.9111,0.0117,0.0137
0.9333,0.9643,0.0418,0.0158
0.9017,0.9981,0.074,0.0003
0.9725,0.9255,0.0166,0.039
0.9508,0.9466,0.0384,0.0251
0.9473,0.9501,0.0019,0.0105
0.9513,0.946,0.0204,0.01
0.9763,0.9218,0.0028,0.0096
0.9465,0.9509,0.0428,0.0421
0.9916,0.9076,0.0052,0.0258
0.9179,0.9805,0.052,0.0091
0.9437,0.9537,0.0095,0.0433
0.9617,0.9359,0.0288,0.0502
0.993,0.9064,0.003,0.0934
0.9291,0.9687,0.053,0.012
0.9977,0.902,0.0016,0.064
0.9907,0.9084,0.001,0.0318
0.9853,0.9135,0.0046,0.013
0.9789,0.9194,0.0078,0.024
0.9564,0.941,0.0041,0.0485
0.9093,0.9898,0.0684,0.004
0.9425,0.9549,0.0481,0.0029
0.9892,0.9098,0.009,0.0507
0.9704,0.9274,0.0094,0.0403
0.9287,0.9691,0.0247,0.028
0.9136,0.9851,0.0701,0.0148
0.9508,0.9466,0.0032,0.0417
0.9498,0.9476,0.0486,0.0365
0.9749,0.9232,0.02,0.0294
0.9688,0.929,0.0139,0.0075
0.9608,0.9367,0.0327,0.02
0.9714,0.9265,0.0243,0.0601
0.9561,0.9413,0.0151,0.0169
0.9538,0.9436,0.0403,0.0479
0.9441,0.9533,0.0265,0.0284
0.9396,0.9579,0.0055,0.0402
0.9657,0.932,0.0057,0.0096
0.9777,0.9205,0.0009,0.0629
0.9802,0.9182,0.0066,0.0041
0.9601,0.9374,0.0243,0.0383
0.9405,0.9569,0.0278,0.0004
0.9964,0.9033,0.0036,0.0505
0.9348,0.9627,0.0121,0.0333
0.9009,0.999,0.0031,0.001
0.9422,0.9552,0.045,0.004
0.9775,0.9207,0.0083,0.0538
0.9528,0.9446,0.0057,0.0417
0.9642,0.9335,0.0309,0.0653
0.9894,0.9097,0.0044,0.0858
0.9528,0.9446,0.0337,0.0473
0.943,0.9544,0.0373,0.0056
0.9624,0.9351,0.0171,0.0356
0.9426,0.9548,0.0418,0.0019
0.9622,0.9353,0.0104,0.0278
0.9931,0.9062,0.0004,0.0715
0.9299,0.9678,0.0213,0.0051
0.9694,0.9284,0.0065,0.0572
0.9943,0.9052,0.0048,0.0773
0.9469,0.9505,0.0211,0.0056
0.9905,0.9087,0.0018,0.0709
0.9426,0.9548,0.0486,0.0085
0.9688,0.929,0.0164,0.032
0.9107,0.9883,0.0091,0.01
0.9485,0.9489,0.0358,0.0229
0.9222,0.9759,0.0281,0.0152
0.9829,0.9157,0.007,0.0438
0.9084,0.9908,0.0615,0.0016
0.9947,0.9048,0.0028,0.0425
0.938,0.9595,0.0203,0.0009
0.9095,0.9895,0.0343,0.0041
0.9155,0.983,0.0653,0.0002
0.9042,0.9954,0.0197,0.0004
0.9752,0.9229,0.0102,0.0039
0.9789,0.9194,0.0108,0.0023
0.9216,0.9766,0.0179,0.0204
0.9544,0.943,0.0055,0.038
0.9602,0.9373,0.0288,0.0238
0.9499,0.9475,0.0239,0.0414
0.9628,0.9348,0.0131,0.0599
0.9165,0.982,0.033,0.0103
0.992,0.9073,0.0045,0.0306
0.9005,0.9995,0.0667,0.0002
0.9754,0.9227,0.006,0.028
0.9045,0.9951,0.058,0.0019
0.905,0.9945,0.0872,0.0028
0.9804,0.918,0.0051,0.0246
0.9361,0.9614,0.0446,0.0026
0.9959,0.9037,0.0018,0.0528
0.9089,0.9902,0.0051,0.0011
0.9077,0.9915,0.0344,0.0003
0.9846,0.9141,0.0017,0.0378
0.9703,0.9276,0.0184,0.0155
0.917,0.9814,0.0637,0.0083
0.9291,0.9687,0.008,0.0298
0.9822,0.9163,0.0082,0.0178
0.9419,0.9555,0.014,0.0328
0.9056,0.9938,0.0056,0.0033
0.9554,0.942,0.0379,0.0286
0.9016,0.9982,0.0911,0.0015
0.9552,0.9422,0.0217,0.0475
0.9792,0.9191,0.0071,0.004
0.9913,0.9079,0.0054,0.0649
0.9929,0.9064,0.0031,0.0471
0.9373,0.9602,0.0037,0.0096
0.9536,0.9438,0.0283,0.0542
0.9839,0.9148,0.0086,0.0757
0.9244,0.9736,0.0419,0.0092
0.9042,0.9954,0.0025,0.0024
0.9997,0.9003,0.0001,0.0763
0.9964,0.9033,0.0004,0.0655
0.948,0.9494,0.0221,0.0444
0.9521,0.9452,0.0072,0.043
0.9875,0.9113,0.0055,0.0756
0.9545,0.9429,0.0242,0.0517
0.9215,0.9767,0.0233,0.0101
0.9609,0.9366,0.0047,0.0091
0.9253,0.9727,0.0356,0.0183
0.9794,0.919,0.0066,0.0043
