0.9094,0.9127,0.0479,0.03
0.9226,0.8997,0.0084,0.0589
0.9432,0.88,0.0315,0.0393
0.8641,0.9605,0.1225,0.0324
0.9418,0.8813,0.0009,0.0476
0.9024,0.9198,0.0531,0.0165
0.8779,0.9454,0.0381,0.0451
0.8932,0.9293,0.0661,0.0246
0.8528,0.9732,0.0533,0.0199
0.9792,0.8476,0.0195,0.0636
0.8879,0.9348,0.0047,0.0462
0.9332,0.8895,0.059,0.0863
0.8803,0.9428,0.0496,0.0544
0.9342,0.8885,0.032,0.0032
0.9283,0.8941,0.0025,0.047
0.9933,0.8356,0.0053,0.0473
0.977,0.8496,0.0132,0.1084
0.9735,0.8526,0.0076,0.0111
0.9262,0.8961,0.0202,0.069
0.9,0.9223,0.0996,0.0516
0.9235,0.8988,0.0042,0.0397
0.8942,0.9282,0.0517,0.069
0.9349,0.8878,0.0385,0.0111
0.9509,0.8729,0.0307,0.1019
0.9186,0.9035,0.0549,0.0191
0.889,0.9336,0.0602,0.0262
0.9277,0.8947,0.0316,0.1009
0.9909,0.8376,0.0038,0.0021
0.9479,0.8756,0.0312,0.0546
0.9316,0.8909,0.0507,0.0878
0.9765,0.8499,0.0005,0.0729
0.9364,0.8863,0.0357,0.074
0.9185,0.9036,0.0552,0.0685
0.9285,0.8939,0.038,0.0404
0.8315,0.9982,0.1208,0.0011
0.8892,0.9334,0.0547,0.0651
0.9389,0.884,0.0355,0.07
0.9436,0.8797,0.0081,0.0333
0.9547,0.8694,0.0111,0.042
0.9508,0.8729,0.0279,0.1151
0.9846,0.843,0.0137,0.0714
0.872,0.9518,0.1051,0.0246
0.9909,0.8376,0.0041,0.0178
0.8342,0.995,0.13,0.0043
0.9144,0.9077,0.0281,0.0127
0.8493,0.9772,0.0914,0.0014
0.9727,0.8533,0.0035,0.0937
0.8806,0.9426,0.0795,0.0571
0.8574,0.968,0.0813,0.0028
0.9068,0.9153,0.0263,0.0552
0.9305,0.892,0.0008,0.0998
0.9831,0.8443,0.0101,0.1273
0.8844,0.9385,0.097,0.0547
0.9575,0.8668,0.0094,0.0369
0.8482,0.9785,0.0136,0.0102
0.9537,0.8703,0.0088,0.0917
0.8553,0.9704,0.0252,0.0182
0.9464,0.877,0.0457,0.1049
0.8456,0.9816,0.0825,0.0007
0.9694,0.8562,0.0088,0.1298
0.8338,0.9955,0.1559,0.0036
0.8854,0.9374,0.0094,0.0099
0.9842,0.8433,0.0113,0.0112
0.9895,0.8388,0.0102,0.143
0.8701,0.9539,0.0119,0.0327
0.9008,0.9214,0.0562,0.0483
0.9267,0.8957,0.0264,0.03
0.9971,0.8324,0.0004,0.1396
0.9338,0.8888,0.0062,0.0517
0.914,0.9081,0.0485,0.0846
0.9065,0.9156,0.0213,0.024
0.8816,0.9415,0.012,0.0464
0.9279,0.8945,0.002,0.0809
0.8735,0.9502,0.062,0.0375
0.9118,0.9103,0.0204,0.0224
0.9775,0.8491,0.0024,0.0041
0.9197,0.9025,0.0298,0.0865
0.9435,0.8797,0.0523,0.0851
0.9412,0.8818,0.057,0.0307
0.8588,0.9664,0.0503,0.016
0.9925,0.8363,0.0059,0.1431
0.9708,0.855,0.0292,0.0317
0.9039,0.9183,0.0775,0.0192
0.9819,0.8453,0.01,0.0413
0.9422,0.8809,0.0577,0.0245
0.8315,0.9982,0.0988,0.0002
0.9709,0.8549,0.0105,0.1138
0.9985,0.8312,0.001,0.0897
0.9119,0.9102,0.0736,0.0421
0.8883,0.9344,0.1045,0.0291
0.8695,0.9546,0.0846,0.0164
0.9244,0.8978,0.0658,0.0594
0.8405,0.9875,0.0737,0.0108
0.862,0.9629,0.0739,0.0085
0.9521,0.8718,0.0351,0.0792
0.9078,0.9143,0.0177,0.038
0.8504,0.9761,0.0751,0.0148
0.9363,0.8864,0.051,0.0072
0.9162,0.9059,0.0281,0.0459
0.8527,0.9734,0.0214,0.0153
0.8562,0.9694,0.0721,0.0098
0.9066,0.9155,0.0211,0.0683
0.8482,0.9785,0.1142,0.0009
0.8946,0.9278,0.0627,0.031
0.9527,0.8712,0.031,0.0145
0.8588,0.9665,0.0065,0.0141
0.9753,0.8511,0.0218,0.0869
0.9288,0.8936,0.034,0.0981
0.947,0.8764,0.0052,0.0321
0.8994,0.9229,0.095,0.0615
0.9206,0.9016,0.064,0.0525
0.8622,0.9626,0.1023,0.0326
0.9847,0.8429,0.0073,0.0533
0.874,0.9497,0.0317,0.0448
0.861,0.964,0.0004,0.0331
0.8374,0.9911,0.0731,0.0003
0.883,0.94,0.0124,0.0343
0.858,0.9674,0.1104,0.027
0.8457,0.9814,0.0108,0.0064
0.9102,0.9119,0.0608,0.073
0.8344,0.9947,0.0761,0.0022
0.8776,0.9458,0.0116,0.005
0.9043,0.9178,0.0098,0.0366
0.8495,0.977,0.0017,0.0065
0.8414,0.9864,0.1494,0.0038
0.9696,0.8561,0.0151,0.0498
0.8867,0.9361,0.0156,0.0585
0.8812,0.9419,0.0077,0.0024
0.9599,0.8646,0.0017,0.0278
0.8376,0.9909,0.1198,0.0002
0.89,0.9325,0.0124,0.01
0.9972,0.8324,0.0011,0.1169
0.9098,0.9123,0.0748,0.0249
0.9607,0.864,0.0002,0.1019
0.8714,0.9525,0.029,0.008
0.9444,0.8789,0.0183,0.0871
0.9777,0.8489,0.0129,0.1302
0.9891,0.8392,0.0037,0.1583
0.9188,0.9034,0.0601,0.044
0.8873,0.9354,0.0804,0.0196
0.8982,0.9241,0.0066,0.0058
0.8531,0.973,0.008,0.0093
0.8527,0.9734,0.1116,0.0025
0.9123,0.9098,0.0475,0.035
0.9446,0.8787,0.0273,0.1206
0.8837,0.9392,0.0204,0.0543
0.8446,0.9827,0.0661,0.0137
0.8784,0.9449,0.0076,0.0503
0.9451,0.8783,0.0235,0.0779
0.9233,0.8989,0.0701,0.0995
0.9645,0.8606,0.023,0.1077
0.9579,0.8665,0.0377,0.0161
0.9817,0.8455,0.0086,0.1213
0.9452,0.8781,0.0327,0.095
0.8523,0.9738,0.1018,0.0053
0.9846,0.843,0.0044,0.0941
0.9478,0.8757,0.048,0.0055
0.8423,0.9855,0.0824,0.0104
0.9073,0.9149,0.0599,0.0569
0.9247,0.8975,0.0547,0.0119
0.8997,0.9225,0.0147,0.0722
0.8668,0.9575,0.0976,0.0377
0.9873,0.8407,0.0024,0.1174
0.985,0.8427,0.0036,0.1279
0.856,0.9696,0.1371,0.0105
0.9858,0.8419,0.0114,0.0103
0.8538,0.9721,0.0635,0.0239
0.9336,0.889,0.0354,0.1066
0.9389,0.884,0.0334,0.0457
0.9033,0.9188,0.0415,0.0191
0.9422,0.881,0.0333,0.1144
0.9,0.9222,0.0561,0.0225
0.8349,0.9942,0.1204,0.0001
0.892,0.9305,0.0943,0.043
0.8711,0.9529,0.0907,0.0214
0.9072,0.9149,0.0174,0.0425
0.9553,0.8688,0.0266,0.1203
0.9779,0.8488,0.01,0.088
0.9318,0.8907,0.0514,0.0986
0.9261,0.8963,0.0345,0.0907
0.868,0.9562,0.1054,0.0272
0.9957,0.8335,0.0032,0.1647
0.9866,0.8413,0.0087,0.0435
0.869,0.9551,0.0131,0.0305
0.8477,0.9792,0.0199,0.0207
0.9662,0.8591,0.0316,0.075
0.9564,0.8679,0.0237,0.1069
0.8307,0.9991,0.0167,0.0001
0.9974,0.8322,0.0023,0.1266
0.8768,0.9466,0.1016,0.012
0.8521,0.974,0.131,0.0246
0.9102,0.9119,0.0261,0.0511
0.9314,0.8912,0.0177,0.0995
0.8628,0.962,0.0798,0.0102
0.9672,0.8581,0.0326,0.059
0.9391,0.8838,0.0537,0.0323
0.9921,0.8367,0.0038,0.1322
0.8948,0.9276,0.0735,0.0506
0.8599,0.9652,0.0806,0.026
0.9471,0.8764,0.0529,0.0036
0.9468,0.8766,0.0313,0.108
0.9372,0.8856,0.0593,0.0752
0.8831,0.9399,0.063,0.0484
0.9685,0.857,0.0144,0.0127
0.855,0.9708,0.1121,0.0069
0.8682,0.9561,0.0554,0.019
0.8412,0.9867,0.0533,0.011
0.9843,0.8432,0.0091,0.0914
0.9571,0.8672,0.0141,0.011
0.964,0.861,0.0321,0.133
0.9918,0.8369,0.0032,0.0424
0.9095,0.9125,0.0579,0.0501
0.835,0.994,0.0333,0.0034
0.9122,0.9099,0.07,0.0441
0.8617,0.9632,0.0836,0.0346
0.991,0.8375,0.0046,0.1316
0.8544,0.9714,0.0972,0.0145
0.9295,0.8929,0.0358,0.0797
0.9754,0.8509,0.0086,0.0448
0.8563,0.9693,0.0957,0.0306
0.8371,0.9915,0.0928,0.0006
0.9661,0.8591,0.0042,0.0503
0.9415,0.8816,0.0431,0.0396
0.9408,0.8822,0.0483,0.0017
0.8374,0.9911,0.0841,0.0004
0.9562,0.868,0.0287,0.0341
0.9754,0.8509,0.0066,0.0727
0.835,0.9941,0.0001,0.0039
0.8777,0.9457,0.0099,0.0187
0.935,0.8877,0.003,0.0289
0.8529,0.9731,0.0645,0.0021
0.8611,0.9638,0.0896,0.0239
0.9055,0.9166,0.0108,0.0152
0.9328,0.8898,0.0228,0.0034
0.9011,0.9211,0.0743,0.0191
0.8935,0.929,0.0798,0.0259
0.8881,0.9345,0.0817,0.0259
0.9752,0.8511,0.0205,0.1263
0.8696,0.9545,0.0799,0.04
0.9808,0.8463,0.012,0.1227
0.8779,0.9455,0.0043,0.0415
0.9287,0.8937,0.0261,0.0452
0.9276,0.8948,0.063,0.0286
0.9795,0.8473,0.0198,0.0858
0.8373,0.9913,0.0234,0.0007
0.9297,0.8928,0.0357,0.024
0.9867,0.8412,0.0085,0.014
0.8725,0.9512,0.1135,0.0354
0.836,0.9928,0.1004,0.0068
0.873,0.9507,0.001,0.0134
0.8906,0.9319,0.0107,0.0181
0.9806,0.8464,0.0052,0.0904
0.9124,0.9097,0.0682,0.03
0.9819,0.8453,0.0126,0.149
0.8914,0.9311,0.0709,0.0171
0.9598,0.8647,0.0172,0.0146
0.92,0.9021,0.0451,0.0113
0.9128,0.9092,0.0846,0.0789
0.907,0.9151,0.0801,0.0119
0.9957,0.8336,0.0034,0.151
0.936,0.8868,0.0004,0.1056
0.9802,0.8468,0.0165,0.0413
0.8469,0.98,0.0141,0.0051
0.8462,0.9809,0.1266,0.0095
0.837,0.9917,0.1455,0.0042
0.9021,0.9201,0.0962,0.073
0.9031,0.9191,0.0484,0.0553
0.999,0.8308,0.0009,0.0554
0.942,0.8811,0.0025,0.028
0.8576,0.9678,0.1103,0.0241
0.9753,0.851,0.0193,0.0904
0.9548,0.8693,0.0229,0.0297
0.8782,0.9451,0.0263,0.0229
0.9185,0.9037,0.0319,0.0841
0.9898,0.8386,0.002,0.0997
0.9092,0.9129,0.0707,0.0146
0.9976,0.832,0.0001,0.0854
0.9583,0.8661,0.0233,0.0771
0.9003,0.9219,0.0742,0.0024
0.9524,0.8715,0.0358,0.0691
0.9548,0.8693,0.0123,0.0133
0.8959,0.9265,0.0252,0.0328
0.839,0.9892,0.1181,0.0005
0.8941,0.9283,0.0151,0.0371
0.8508,0.9756,0.0241,0.0034
0.9658,0.8594,0.0116,0.0084
0.918,0.9041,0.0044,0.0844
0.9242,0.8981,0.0184,0.0149
0.9964,0.833,0.003,0.1119
0.8764,0.9471,0.0847,0.0044
0.9364,0.8864,0.0395,0.037
0.8436,0.9839,0.0976,0.0122
0.9172,0.9049,0.0816,0.0287
0.9448,0.8785,0.0044,0.0205
0.859,0.9663,0.0548,0.0201
0.9975,0.8321,0.0005,0.0377
0.8776,0.9458,0.0383,0.0222
0.9869,0.841,0.0027,0.0145
0.8502,0.9762,0.015,0.0116
0.9619,0.8629,0.0133,0.126
0.9696,0.8561,0.0241,0.1273
0.853,0.9731,0.1244,0.0014
0.9889,0.8394,0.0062,0.0669
0.8686,0.9556,0.041,0.0377
0.9118,0.9103,0.0427,0.0225
0.9171,0.905,0.0723,0.0305
0.9203,0.9018,0.0698,0.0803
0.8717,0.9522,0.075,0.0114
0.9589,0.8655,0.0169,0.0726
0.9313,0.8912,0.0308,0.0696
0.8368,0.9918,0.0642,0.0046
0.9186,0.9036,0.0133,0.0264
0.9342,0.8884,0.0486,0.0532
0.9698,0.8558,0.0153,0.0946
0.9246,0.8977,0.0481,0.031
0.9513,0.8725,0.0311,0.0797
0.8513,0.975,0.0237,0.0174
0.8579,0.9675,0.0026,0.0319
0.8658,0.9587,0.0029,0.0215
0.87,0.9541,0.0115,0.0313
0.8768,0.9467,0.0086,0.0355
0.8888,0.9338,0.0308,0.0364
0.9976,0.832,0.0003,0.1454
0.9831,0.8442,0.0073,0.0047
0.8617,0.9632,0.0156,0.0233
0.9211,0.9011,0.0238,0.0014
0.9303,0.8922,0.042,0.0949
0.9359,0.8868,0.0256,0.0011
0.8874,0.9353,0.0993,0.016
0.8554,0.9703,0.0838,0.0063
0.8707,0.9533,0.0158,0.0092
0.8652,0.9593,0.0421,0.0355
0.9009,0.9213,0.0627,0.0273
0.952,0.8718,0.0025,0.0732
0.8696,0.9544,0.0955,0.0206
0.8653,0.9592,0.0385,0.0224
0.9983,0.8314,0.0012,0.0099
0.8591,0.9662,0.1304,0.0111
0.9628,0.8621,0.0213,0.0315
0.9751,0.8512,0.0158,0.1003
0.9193,0.9028,0.0791,0.0155
0.9094,0.9127,0.0618,0.0782
0.9332,0.8895,0.0136,0.0608
0.9243,0.8979,0.057,0.0408
0.9536,0.8704,0.0167,0.0428
0.9625,0.8623,0.0158,0.0476
0.991,0.8375,0.0051,0.1293
0.9915,0.8371,0.003,0.1582
0.9821,0.8451,0.0051,0.0214
0.9286,0.8939,0.0141,0.056
0.909,0.9131,0.0073,0.0472
0.8468,0.9802,0.0903,0.0018
0.844,0.9834,0.0421,0.013
0.9874,0.8406,0.0006,0.0121
0.9078,0.9143,0.0223,0.0421
0.9247,0.8975,0.0634,0.0025
0.8744,0.9492,0.1073,0.0458
0.8877,0.9351,0.0409,0.0005
0.9361,0.8867,0.0613,0.0459
0.8948,0.9276,0.0575,0.0001
0.8449,0.9823,0.059,0.0167
0.9949,0.8342,0.0029,0.1139
0.9645,0.8605,0.0252,0.0102
0.887,0.9357,0.1011,0.0603
0.9144,0.9077,0.081,0.0547
0.8887,0.9339,0.0679,0.0045
0.8659,0.9586,0.1002,0.0357
0.9821,0.8451,0.0026,0.0791
0.9346,0.888,0.0271,0.0075
0.9365,0.8863,0.0085,0.1108
0.972,0.8539,0.0145,0.0571
0.9979,0.8318,0.0018,0.0799
0.8304,0.9995,0.1552,0.0005
0.8613,0.9637,0.0966,0.0088
0.9605,0.8642,0.0161,0.0155
0.9764,0.85,0.0125,0.0923
0.8752,0.9484,0.0768,0.017
0.8837,0.9392,0.0921,0.0058
0.9371,0.8857,0.0333,0.0067
0.888,0.9347,0.0349,0.0044
0.9311,0.8914,0.0619,0.0084
0.8367,0.992,0.0272,0.0068
0.9918,0.8368,0.0054,0.1148
0.9927,0.8361,0.0004,0.0796
0.9384,0.8844,0.0037,0.0963
0.9236,0.8986,0.0442,0.0511
0.8629,0.9619,0.0259,0.0004
0.9514,0.8724,0.0389,0.0317
0.866,0.9584,0.1141,0.0095
0.9253,0.897,0.0739,0.0998
0.8619,0.963,0.0798,0.0241
0.9023,0.9199,0.009,0.0557
0.9858,0.8419,0.0124,0.0232
0.9986,0.8312,0.0004,0.0782
0.9714,0.8544,0.0209,0.0013
0.9497,0.874,0.0405,0.0964
0.971,0.8548,0.0187,0.0748
0.8682,0.956,0.1103,0.0154
0.8463,0.9808,0.0171,0.0051
0.9323,0.8902,0.03,0.0261
0.9539,0.8702,0.0081,0.0454
0.8381,0.9903,0.0953,0.0079
0.911,0.9111,0.0183,0.0551
0.8608,0.9642,0.1371,0.017
0.9909,0.8376,0.0011,0.0213
0.8668,0.9575,0.109,0.0401
0.9424,0.8807,0.035,0.0622
0.9801,0.8469,0.0191,0.063
0.9101,0.912,0.032,0.0139
0.9757,0.8507,0.0112,0.144
0.9293,0.8932,0.0004,0.0532
0.8863,0.9365,0.0925,0.006
0.8896,0.933,0.0146,0.0368
0.8943,0.9281,0.038,0.0214
0.8853,0.9375,0.0988,0.0598
0.8786,0.9447,0.0013,0.0404
0.9791,0.8477,0.0168,0.1255
0.8635,0.9613,0.1075,0.0357
0.9425,0.8806,0.0566,0.0993
0.9373,0.8855,0.0372,0.0465
0.9031,0.9191,0.0017,0.0249
0.9515,0.8723,0.0207,0.0016
0.9131,0.909,0.038,0.0183
0.8768,0.9467,0.0626,0.0495
0.9986,0.8311,0.0002,0.049
0.8335,0.9958,0.0285,0.0015
0.8388,0.9895,0.0351,0.0047
0.9298,0.8927,0.0483,0.0804
0.955,0.8691,0.0109,0.0163
0.8618,0.9631,0.1107,0.0161
0.9719,0.854,0.0185,0.1098
0.9054,0.9168,0.0488,0.0499
0.9027,0.9194,0.0178,0.0492
0.8651,0.9594,0.0328,0.0092
0.9756,0.8507,0.0224,0.0914
0.9765,0.8499,0.007,0.071
0.9015,0.9207,0.0135,0.0136
0.983,0.8443,0.0145,0.0111
0.9179,0.9042,0.0689,0.0745
0.8635,0.9612,0.0244,0.0181
0.9207,0.9015,0.0711,0.0634
0.8612,0.9637,0.0936,0.025
0.9831,0.8443,0.0031,0.0095
0.956,0.8682,0.0053,0.0723
0.9596,0.8649,0.0111,0.0652
0.9201,0.9021,0.0797,0.0266
0.8488,0.9779,0.037,0.0063
0.9316,0.8909,0.0409,0.0282
0.8595,0.9656,0.108,0.0221
0.9984,0.8313,0.0012,0.1592
0.8737,0.9499,0.0748,0.033
0.9661,0.8591,0.0185,0.0077
0.9773,0.8493,0.0162,0.0163
0.8686,0.9556,0.0272,0.0201
0.8705,0.9535,0.1059,0.0038
0.8636,0.9611,0.0637,0.0358
0.8894,0.9332,0.0785,0.0184
0.9514,0.8724,0.0139,0.0485
0.8412,0.9867,0.1334,0.0032
0.9199,0.9023,0.0525,0.0329
0.8541,0.9718,0.065,0.0221
0.9513,0.8725,0.0472,0.0571
0.83,0.9999,0.0447,0.0
0.8459,0.9812,0.1081,0.0099
0.9347,0.888,0.02,0.0328
0.8632,0.9615,0.0769,0.0086
0.9409,0.8821,0.0086,0.0637
0.973,0.8531,0.0167,0.0357
0.9828,0.8445,0.0025,0.0016
0.8909,0.9316,0.0782,0.0068
0.9148,0.9073,0.0709,0.0335
0.8636,0.9611,0.1245,0.0093
0.9511,0.8727,0.0448,0.0772
0.9672,0.8581,0.0223,0.132
0.9414,0.8816,0.0384,0.022
0.9417,0.8814,0.0446,0.116
0.8627,0.962,0.0747,0.0269
0.8435,0.984,0.1256,0.0011
0.924,0.8982,0.0604,0.0101
0.8811,0.942,0.1123,0.037
0.8579,0.9674,0.1159,0.0038
0.9248,0.8975,0.0359,0.0178
0.9667,0.8586,0.0146,0.1409
0.947,0.8765,0.0454,0.0636
0.8464,0.9806,0.139,0.0099
0.8949,0.9275,0.0763,0.0354
0.8939,0.9286,0.1051,0.0586
0.8303,0.9997,0.1662,0.0001
0.9952,0.834,0.0033,0.1092
0.9414,0.8816,0.0075,0.0552
0.8726,0.9512,0.067,0.0134
0.934,0.8887,0.0613,0.0134
0.8693,0.9548,0.0007,0.0168
0.9812,0.8459,0.0097,0.1355
0.9937,0.8352,0.0062,0.1368
0.9011,0.9211,0.0477,0.054
0.8844,0.9385,0.0542,0.0375
0.9487,0.8748,0.003,0.042
0.9089,0.9132,0.0258,0.0674
0.938,0.8848,0.0391,0.1061
0.9835,0.844,0.012,0.1395
0.8587,0.9666,0.0672,0.025
0.893,0.9295,0.0417,0.0545
0.956,0.8682,0.04,0.0758
0.913,0.9091,0.0498,0.0423
0.8652,0.9593,0.097,0.0098
0.9009,0.9213,0.097,0.0597
0.8709,0.9531,0.0366,0.0465
0.9643,0.8607,0.017,0.0531
0.9411,0.8819,0.0409,0.1045
0.8396,0.9886,0.1182,0.0008
0.9538,0.8702,0.0437,0.1002
0.8646,0.96,0.0914,0.0364
0.9147,0.9074,0.0035,0.014
0.8798,0.9434,0.078,0.0278
0.8942,0.9282,0.0846,0.0486
0.9481,0.8754,0.0422,0.1115
0.8654,0.959,0.0909,0.035
0.9666,0.8587,0.016,0.0192
0.8624,0.9625,0.0174,0.0047
0.958,0.8664,0.0212,0.1196
0.8431,0.9844,0.0422,0.0063
0.9457,0.8777,0.0484,0.0657
0.9423,0.8808,0.0137,0.0073
0.9772,0.8494,0.0093,0.0415
0.8491,0.9775,0.0852,0.0062
0.9778,0.8489,0.0053,0.0853
0.8394,0.9888,0.0463,0.0075
0.9561,0.8681,0.0164,0.118
0.9434,0.8798,0.0533,0.1199
0.9848,0.8428,0.0012,0.0085
0.9161,0.906,0.0816,0.0926
0.947,0.8765,0.0314,0.0732
0.9814,0.8457,0.0013,0.0684
0.9328,0.8898,0.0398,0.0455
0.9777,0.849,0.0204,0.0731
0.8564,0.9692,0.1141,0.0081
0.9246,0.8977,0.0221,0.0144
0.9926,0.8362,0.0056,0.0928
0.9111,0.911,0.0328,0.0606
0.9381,0.8848,0.0246,0.0631
0.8884,0.9343,0.0011,0.0566
0.9508,0.873,0.0013,0.1073
0.8758,0.9477,0.0684,0.0323
0.8602,0.9649,0.1073,0.0177
0.9032,0.919,0.0912,0.0069
0.8796,0.9436,0.0906,0.0372
0.9808,0.8462,0.0034,0.0952
0.8997,0.9225,0.0872,0.0283
0.8868,0.936,0.1044,0.0003
0.9174,0.9048,0.0807,0.0004
0.962,0.8627,0.0043,0.0142
0.8509,0.9754,0.1317,0.0033
0.9759,0.8505,0.0024,0.0491
0.896,0.9263,0.0296,0.0203
0.9705,0.8552,0.0056,0.0853
0.8332,0.9962,0.0467,0.001
0.9477,0.8758,0.0144,0.0999
0.9373,0.8856,0.029,0.0245
0.8649,0.9596,0.1302,0.0291
0.9315,0.891,0.0483,0.015
0.9807,0.8463,0.0184,0.0633
0.8874,0.9353,0.0059,0.0027
0.8477,0.9791,0.1355,0.0165
0.8975,0.9248,0.0124,0.0228
0.8847,0.9382,0.0065,0.0094
0.9441,0.8792,0.0369,0.0274
0.8344,0.9948,0.0442,0.0045
0.9148,0.9073,0.0381,0.0687
0.8741,0.9496,0.0558,0.0213
0.9804,0.8466,0.0144,0.0608
0.951,0.8728,0.0157,0.0923
0.876,0.9475,0.0827,0.0504
0.9029,0.9193,0.0843,0.0406
0.9012,0.921,0.0546,0.0646
0.927,0.8953,0.001,0.0327
0.9111,0.911,0.0044,0.0459
0.8367,0.9919,0.0481,0.0067
0.8714,0.9525,0.1057,0.0054
0.9954,0.8339,0.0021,0.165
0.8625,0.9624,0.1069,0.0242
0.9758,0.8506,0.0228,0.0966
0.9821,0.8452,0.0171,0.1035
0.9654,0.8598,0.0193,0.0303
0.8881,0.9346,0.0621,0.0534
0.946,0.8774,0.0039,0.0403
0.9562,0.8681,0.0196,0.0197
0.8482,0.9786,0.0493,0.0109
0.9895,0.8388,0.0047,0.1041
0.8318,0.9979,0.0764,0.0002
0.9305,0.892,0.0265,0.0188
0.8674,0.9569,0.0217,0.0385
0.949,0.8746,0.0296,0.0933
0.8756,0.948,0.0979,0.0377
0.9871,0.8408,0.0021,0.0399
0.8632,0.9615,0.0704,0.0
0.9564,0.8678,0.0419,0.1277
0.973,0.8531,0.0036,0.1057
0.8697,0.9544,0.0479,0.0337
0.988,0.84,0.0106,0.0853
0.8827,0.9403,0.0185,0.0407
0.9889,0.8393,0.0018,0.1441
0.8924,0.9301,0.0756,0.0652
0.8704,0.9536,0.0626,0.0127
0.9548,0.8693,0.0058,0.0583
0.8503,0.9761,0.082,0.0108
0.9456,0.8778,0.0409,0.0122
0.9949,0.8342,0.0027,0.0587
0.8609,0.9641,0.135,0.0067
0.8547,0.9712,0.1371,0.0117
0.9986,0.8311,0.0008,0.0176
0.853,0.9731,0.0374,0.0157
0.9566,0.8677,0.0035,0.0062
0.8815,0.9415,0.0785,0.0094
0.9672,0.8581,0.0084,0.0666
0.9704,0.8553,0.0213,0.0115
0.9538,0.8702,0.001,0.0862
0.8907,0.9319,0.0992,0.0012
0.9803,0.8466,0.0065,0.0531
0.9382,0.8847,0.0076,0.0671
0.9463,0.8771,0.0345,0.058
0.9737,0.8524,0.013,0.1383
0.9175,0.9046,0.0798,0.0761
0.9156,0.9065,0.0246,0.0294
0.8975,0.9248,0.0343,0.0165
0.9205,0.9017,0.006,0.0809
0.9083,0.9138,0.0852,0.0223
0.8971,0.9252,0.0588,0.0025
0.8723,0.9515,0.0528,0.02
0.9969,0.8325,0.0021,0.0737
0.9064,0.9157,0.0325,0.0334
0.876,0.9475,0.1149,0.0462
0.9097,0.9124,0.0601,0.0032
0.868,0.9563,0.1089,0.0342
0.9722,0.8538,0.0198,0.07
0.8727,0.951,0.0464,0.0447
0.9246,0.8977,0.0324,0.0875
0.9798,0.8471,0.0085,0.0106
0.8814,0.9417,0.1138,0.0239
0.9746,0.8517,0.0078,0.0597
0.8882,0.9344,0.0934,0.0383
0.952,0.8719,0.0136,0.0117
0.9686,0.857,0.0041,0.0069
0.875,0.9486,0.0477,0.0242
0.9694,0.8562,0.0082,0.0086
0.9626,0.8623,0.0173,0.0986
0.8603,0.9648,0.0173,0.0169
0.863,0.9617,0.0958,0.026
0.8641,0.9606,0.0526,0.0157
0.9873,0.8407,0.0079,0.114
0.8331,0.9962,0.0355,0.0023
0.9061,0.916,0.0221,0.0449
0.8485,0.9781,0.0608,0.0134
0.9569,0.8674,0.0008,0.031
0.9956,0.8337,0.0025,0.111
0.8563,0.9692,0.0534,0.0047
0.8686,0.9556,0.0212,0.0434
0.9508,0.873,0.0078,0.0063
0.8577,0.9677,0.1334,0.0223
0.9433,0.8799,0.0198,0.0783
0.9399,0.8831,0.0272,0.0539
0.9168,0.9054,0.0317,0.0383
0.8662,0.9582,0.0807,0.0373
0.8722,0.9516,0.0555,0.0449
0.9148,0.9073,0.0244,0.0877
0.839,0.9893,0.0954,0.0054
0.8791,0.9441,0.0407,0.0192
0.9336,0.889,0.0227,0.0909
0.9035,0.9187,0.0293,0.018
0.9,0.9223,0.007,0.0097
0.969,0.8565,0.015,0.0773
0.9682,0.8573,0.0281,0.0838
0.9904,0.838,0.0092,0.1151
0.9503,0.8734,0.0253,0.0753
0.9934,0.8355,0.0043,0.0862
0.9981,0.8316,0.0012,0.1209
0.8335,0.9957,0.008,0.003
0.9473,0.8761,0.0505,0.0644
0.8654,0.9591,0.03,0.0099
0.841,0.987,0.0198,0.0104
0.9518,0.872,0.0061,0.1103
0.8547,0.9711,0.0954,0.0274
0.905,0.9172,0.0874,0.0716
0.9735,0.8526,0.0189,0.0244
0.8978,0.9245,0.0747,0.0304
0.9429,0.8803,0.0139,0.0692
0.9904,0.838,0.0005,0.0974
0.8693,0.9548,0.0028,0.0007
0.9811,0.846,0.006,0.1466
0.944,0.8792,0.005,0.0034
0.982,0.8452,0.0116,0.1042
0.8846,0.9383,0.0983,0.0547
0.9531,0.8708,0.0169,0.0358
0.8886,0.9341,0.1095,0.0607
0.9656,0.8596,0.0168,0.003
0.9623,0.8625,0.0113,0.1059
0.864,0.9606,0.0574,0.0193
0.8674,0.9569,0.0333,0.0046
0.9554,0.8687,0.0265,0.025
0.8794,0.9438,0.0546,0.0292
0.9728,0.8532,0.0248,0.1414
0.9922,0.8365,0.0075,0.0759
0.9359,0.8869,0.0226,0.0085
0.9272,0.8951,0.0391,0.0895
0.879,0.9442,0.0266,0.0274
0.9092,0.9129,0.0231,0.0557
0.8986,0.9237,0.0532,0.0286
0.8696,0.9544,0.0384,0.0375
0.8814,0.9417,0.0003,0.0098
0.9508,0.8729,0.0358,0.0791
0.8821,0.9409,0.0433,0.0125
0.8464,0.9806,0.0328,0.0109
0.8437,0.9838,0.0571,0.0025
0.9443,0.879,0.0131,0.1108
0.8685,0.9557,0.0518,0.0431
