0.9519,0.956,0.0427,0.0352
0.9671,0.9409,0.019,0.0463
0.9958,0.9139,0.0008,0.0363
0.946,0.962,0.0529,0.0149
0.9356,0.9726,0.0349,0.0107
0.9397,0.9684,0.0253,0.0052
0.9828,0.9259,0.0101,0.0044
0.9286,0.9799,0.004,0.0049
0.9748,0.9335,0.0029,0.0123
0.9502,0.9577,0.0154,0.0377
0.9703,0.9379,0.0092,0.0001
0.982,0.9266,0.0168,0.0091
0.9293,0.9792,0.0607,0.0177
0.9907,0.9185,0.0032,0.0366
0.937,0.9711,0.052,0.0077
0.944,0.964,0.0367,0.0044
0.9594,0.9485,0.029,0.0344
0.9114,0.9984,0.0282,0.0011
0.9998,0.9102,0.0001,0.0345
0.9893,0.9199,0.0058,0.0143
0.9702,0.938,0.0119,0.0514
0.9769,0.9315,0.0175,0.0669
0.9132,0.9965,0.0424,0.003
0.9662,0.9418,0.0164,0.0574
0.924,0.9849,0.0374,0.0023
0.945,0.963,0.0476,0.028
0.9907,0.9185,0.0033,0.0172
0.9837,0.9251,0.0072,0.065
0.9213,0.9878,0.0122,0.0055
0.9689,0.9392,0.0156,0.0313
0.9416,0.9664,0.0102,0.0217
0.9592,0.9487,0.0233,0.046
0.9911,0.9182,0.007,0.0732
0.9254,0.9833,0.0132,0.0122
0.949,0.9589,0.048,0.0232
0.9802,0.9284,0.0113,0.0177
0.9308,0.9776,0.0079,0.0078
0.9171,0.9923,0.0199,0.001
0.9738,0.9345,0.0159,0.0481
0.9517,0.9562,0.0461,0.0424
0.9218,0.9872,0.0328,0.007
0.923,0.9859,0.0671,0.0128
0.9769,0.9316,0.007,0.0402
0.9545,0.9533,0.0327,0.0461
0.9426,0.9654,0.0471,0.0142
0.9913,0.918,0.0047,0.05
0.9308,0.9777,0.0015,0.0172
0.9371,0.9711,0.0068,0.0282
0.9147,0.9949,0.0318,0.0019
0.9322,0.9762,0.0275,0.011
0.911,0.9989,0.031,0.0007
0.9207,0.9883,0.0143,0.0062
0.9995,0.9105,0.0003,0.0013
0.9841,0.9247,0.0104,0.0554
0.9378,0.9704,0.0428,0.0212
0.9273,0.9814,0.0661,0.0179
0.9473,0.9606,0.0191,0.0245
0.9295,0.979,0.0456,0.0206
0.924,0.9849,0.0374,0.0003
0.9775,0.9309,0.0149,0.0214
0.9779,0.9306,0.0053,0.0672
0.9306,0.9779,0.0682,0.0189
0.9672,0.9408,0.0217,0.0117
0.941,0.9671,0.0309,0.0326
0.9937,0.9158,0.0001,0.0142
0.9148,0.9947,0.0235,0.002
0.9246,0.9842,0.0732,0.0011
0.9472,0.9607,0.021,0.0222
0.9641,0.9439,0.0202,0.0522
0.9811,0.9275,0.0117,0.0619
0.9362,0.9721,0.0393,0.0075
0.9271,0.9815,0.0651,0.0076
0.9923,0.9171,0.0072,0.0828
0.9182,0.991,0.0678,0.0041
0.9583,0.9496,0.002,0.022
0.9805,0.9281,0.0151,0.0539
0.9737,0.9345,0.0197,0.0129
0.999,0.9109,0.001,0.0631
0.9739,0.9344,0.0226,0.0407
0.9538,0.954,0.0318,0.0353
0.9874,0.9217,0.0008,0.0339
0.9541,0.9538,0.0073,0.0033
0.914,0.9957,0.0476,0.0019
0.929,0.9796,0.0354,0.0162
0.9273,0.9813,0.0254,0.0166
0.9734,0.9349,0.0103,0.0421
0.9533,0.9546,0.0444,0.0065
0.9808,0.9278,0.0006,0.0664
0.9237,0.9851,0.0038,0.0038
0.9744,0.9339,0.0133,0.0615
0.9465,0.9614,0.0234,0.0009
0.9725,0.9357,0.0038,0.0502
0.9309,0.9776,0.0101,0.0138
0.9109,0.999,0.0791,0.0009
0.9802,0.9284,0.003,0.0336
0.9423,0.9658,0.0523,0.0255
0.981,0.9276,0.0166,0.0255
0.962,0.946,0.0205,0.0506
0.9449,0.9631,0.0252,0.022
0.9979,0.9119,0.0006,0.0513
0.9938,0.9157,0.0006,0.0105
0.9213,0.9878,0.0621,0.0105
0.9909,0.9184,0.0055,0.03
0.9238,0.9851,0.0265,0.0072
0.9909,0.9184,0.0055,0.0653
0.9654,0.9426,0.0134,0.0059
0.9938,0.9157,0.0054,0.0262
0.9695,0.9386,0.0003,0.0397
0.9876,0.9214,0.0027,0.0691
0.9481,0.9598,0.0131,0.014
0.9363,0.9719,0.0627,0.0006
0.912,0.9979,0.0765,0.0014
0.998,0.9118,0.0018,0.0375
0.9723,0.9359,0.0,0.0259
0.9328,0.9755,0.0172,0.0193
0.9724,0.9358,0.0087,0.0629
0.9291,0.9794,0.0181,0.0089
0.9494,0.9585,0.0431,0.0305
0.9929,0.9165,0.0005,0.0023
0.9245,0.9844,0.0323,0.0098
0.9162,0.9932,0.0806,0.0001
0.969,0.9391,0.0068,0.0288
0.9494,0.9585,0.0391,0.0295
0.9945,0.915,0.0036,0.0785
0.9584,0.9495,0.018,0.0261
0.9679,0.9402,0.0223,0.0321
0.9514,0.9565,0.0041,0.0043
0.9158,0.9937,0.0453,0.0055
0.9638,0.9442,0.0176,0.0301
0.9765,0.9319,0.0013,0.0126
0.9259,0.9829,0.0014,0.0011
0.9865,0.9224,0.0012,0.0291
0.9894,0.9197,0.0105,0.0691
0.9677,0.9404,0.0038,0.0018
0.9188,0.9905,0.0412,0.0008
0.9292,0.9794,0.0577,0.0148
0.9978,0.912,0.0013,0.035
0.9616,0.9463,0.0372,0.0373
0.9682,0.9399,0.0312,0.0433
0.9765,0.9319,0.0149,0.0198
0.9795,0.929,0.0039,0.057
0.9601,0.9478,0.0164,0.0188
0.9461,0.9618,0.0352,0.0342
0.942,0.966,0.0091,0.0164
0.9147,0.9949,0.0206,0.0034
0.9612,0.9468,0.0068,0.0383
1.0,0.91,0.0,0.0789
0.9569,0.951,0.0062,0.0298
0.9818,0.9269,0.0023,0.0222
0.9961,0.9136,0.0017,0.0375
0.9467,0.9613,0.0519,0.0012
0.9589,0.949,0.0065,0.0185
0.9348,0.9735,0.0455,0.0141
0.953,0.9549,0.0182,0.0093
0.9689,0.9392,0.0132,0.006
0.9411,0.967,0.0315,0.0073
0.9367,0.9715,0.0591,0.0214
0.9377,0.9705,0.0035,0.0014
0.9492,0.9587,0.0454,0.0258
0.9585,0.9494,0.0006,0.0464
0.9209,0.9882,0.0565,0.0098
0.9314,0.977,0.0191,0.0147
0.9777,0.9308,0.0121,0.0637
0.9452,0.9628,0.0234,0.0139
0.9265,0.9822,0.0354,0.0063
0.9383,0.9698,0.0039,0.0227
0.9583,0.9496,0.0164,0.0186
0.9984,0.9114,0.0013,0.0192
0.9877,0.9214,0.0065,0.0382
0.9412,0.9668,0.0475,0.0265
0.9363,0.9719,0.0505,0.018
0.9204,0.9886,0.0428,0.0003
0.9573,0.9506,0.023,0.0115
0.9674,0.9407,0.0056,0.0488
0.9496,0.9583,0.0445,0.0376
0.994,0.9155,0.0038,0.0429
0.9727,0.9356,0.0056,0.064
0.9477,0.9602,0.036,0.0091
0.9661,0.9419,0.0262,0.0463
0.9574,0.9505,0.0309,0.0046
0.9171,0.9923,0.0764,0.0034
0.9993,0.9107,0.0004,0.0301
0.9736,0.9346,0.0042,0.0043
0.9367,0.9715,0.0092,0.0281
0.974,0.9343,0.0213,0.0234
0.9774,0.9311,0.0061,0.051
0.9118,0.9981,0.0669,0.0001
0.9623,0.9456,0.0046,0.051
0.9589,0.9491,0.0118,0.0157
0.9644,0.9436,0.0316,0.0273
0.9834,0.9254,0.0005,0.0212
0.9868,0.9222,0.0029,0.0663
0.9247,0.9841,0.0525,0.005
0.9622,0.9458,0.0166,0.0465
0.9453,0.9627,0.0146,0.0211
0.9435,0.9645,0.0356,0.0032
0.9827,0.926,0.0082,0.0108
0.9115,0.9983,0.0815,0.0003
0.9194,0.9898,0.0464,0.003
0.9996,0.9104,0.0002,0.0342
0.9883,0.9207,0.003,0.013
0.9438,0.9642,0.008,0.0032
0.9434,0.9646,0.0434,0.0219
0.9686,0.9395,0.0128,0.0267
0.9532,0.9547,0.0268,0.0106
0.9123,0.9974,0.001,0.0024
0.984,0.9248,0.0051,0.035
0.9908,0.9185,0.0032,0.0236
0.9767,0.9317,0.0107,0.0234
0.9128,0.9969,0.063,0.0027
0.9408,0.9673,0.0418,0.0062
0.9289,0.9796,0.0365,0.0143
0.9778,0.9307,0.0075,0.0331
0.9719,0.9363,0.0117,0.0049
0.9369,0.9713,0.017,0.0269
0.9419,0.9661,0.0136,0.0091
0.945,0.9629,0.0213,0.0189
0.9733,0.9349,0.0042,0.0468
0.9997,0.9103,0.0,0.0511
0.9555,0.9524,0.0031,0.0199
0.9639,0.9441,0.027,0.0246
0.9488,0.9591,0.012,0.0399
0.9674,0.9406,0.027,0.0436
0.9609,0.9471,0.0068,0.0101
0.9438,0.9641,0.0424,0.0182
0.9387,0.9694,0.0322,0.0194
0.9651,0.9429,0.0094,0.0243
0.9294,0.9791,0.0498,0.0154
0.9627,0.9452,0.0005,0.0207
0.9281,0.9805,0.0575,0.0054
0.9685,0.9396,0.018,0.053
0.9848,0.9241,0.0109,0.0614
0.9376,0.9705,0.0581,0.0197
0.9506,0.9573,0.0065,0.0114
0.9557,0.9522,0.0402,0.0129
0.9322,0.9762,0.0218,0.006
0.9637,0.9443,0.017,0.0343
0.9456,0.9624,0.0373,0.0178
0.9627,0.9452,0.0038,0.0015
0.9743,0.934,0.0193,0.0113
0.9664,0.9416,0.0007,0.0419
0.9803,0.9283,0.017,0.061
0.9648,0.9432,0.0126,0.0449
0.9948,0.9147,0.0005,0.0839
0.9159,0.9935,0.0616,0.0006
0.9284,0.9801,0.0361,0.0043
0.9528,0.9551,0.023,0.0101
0.9464,0.9615,0.011,0.0269
0.9263,0.9824,0.0404,0.0073
0.9661,0.9419,0.0063,0.0358
0.9291,0.9794,0.0381,0.0037
0.9428,0.9652,0.0219,0.0189
0.9761,0.9322,0.011,0.0471
0.984,0.9248,0.004,0.0516
0.9176,0.9917,0.0019,0.0012
0.9473,0.9607,0.0224,0.01
0.9725,0.9357,0.0088,0.0256
0.9527,0.9551,0.0071,0.0142
0.9592,0.9487,0.0316,0.0482
0.9385,0.9696,0.0421,0.0164
0.9393,0.9688,0.057,0.0139
0.9598,0.9481,0.0158,0.0257
0.9211,0.9879,0.0317,0.007
0.9734,0.9348,0.0233,0.0004
0.9442,0.9638,0.0224,0.0331
0.943,0.965,0.0237,0.0042
0.934,0.9743,0.0397,0.0112
0.9721,0.9361,0.0237,0.0181
0.919,0.9902,0.0218,0.0067
0.9664,0.9416,0.0141,0.0168
0.9257,0.9831,0.0002,0.0002
0.9998,0.9101,0.0,0.0564
0.9614,0.9466,0.003,0.0236
0.9622,0.9457,0.0337,0.0222
0.9994,0.9105,0.0004,0.043
0.9487,0.9592,0.036,0.0281
0.9181,0.9912,0.025,0.0085
0.9963,0.9134,0.002,0.056
0.946,0.962,0.0196,0.0125
0.9379,0.9703,0.0399,0.0081
0.9223,0.9866,0.0339,0.0052
0.9853,0.9236,0.0083,0.0501
0.9379,0.9702,0.0052,0.0045
0.9546,0.9533,0.0121,0.01
0.9852,0.9237,0.014,0.0211
0.9815,0.9272,0.01,0.066
0.9682,0.9399,0.0232,0.0011
0.9851,0.9238,0.0055,0.047
0.9754,0.9329,0.0171,0.0434
0.9548,0.9531,0.042,0.042
0.9219,0.9871,0.0322,0.0022
0.9706,0.9376,0.0269,0.0028
0.9647,0.9433,0.0333,0.0234
0.9123,0.9975,0.0722,0.002
0.941,0.967,0.0454,0.0277
0.9444,0.9636,0.0023,0.0174
0.9481,0.9598,0.0492,0.0036
0.9782,0.9303,0.013,0.0607
0.9406,0.9675,0.0403,0.0301
0.9641,0.9439,0.0239,0.0109
0.9639,0.9441,0.0246,0.0224
0.9563,0.9516,0.0196,0.0277
0.9568,0.9511,0.0265,0.0291
0.9929,0.9165,0.0024,0.0007
0.9107,0.9992,0.03,0.0004
0.9357,0.9725,0.0443,0.0112
0.9499,0.958,0.0031,0.0287
0.9219,0.9871,0.0053,0.012
0.9975,0.9123,0.0001,0.0803
0.9868,0.9222,0.0108,0.0699
0.9716,0.9366,0.0035,0.0048
0.9492,0.9587,0.009,0.0389
0.9399,0.9682,0.0173,0.0208
0.9275,0.9812,0.0085,0.0082
0.9807,0.9279,0.0074,0.0019
0.9854,0.9235,0.0141,0.047
0.929,0.9796,0.0298,0.0023
0.9482,0.9597,0.0095,0.0202
0.9946,0.915,0.0009,0.0541
0.9755,0.9329,0.0049,0.0324
0.9342,0.9741,0.0352,0.0035
0.9471,0.9608,0.0268,0.0034
0.9554,0.9524,0.0209,0.0179
0.9179,0.9914,0.0795,0.0052
0.9161,0.9933,0.0073,0.0013
0.9926,0.9168,0.0002,0.062
0.9794,0.9292,0.0195,0.0547
0.9244,0.9844,0.0546,0.0145
0.9159,0.9936,0.0627,0.0028
0.9395,0.9686,0.0073,0.0073
0.9894,0.9197,0.0006,0.0705
0.9119,0.9979,0.0196,0.0016
0.9867,0.9222,0.0098,0.0506
0.9338,0.9746,0.0499,0.0097
0.9365,0.9717,0.0341,0.0152
0.9646,0.9434,0.0037,0.0484
0.924,0.9848,0.0057,0.0107
0.9355,0.9728,0.0065,0.0165
0.9425,0.9655,0.0254,0.0125
0.9719,0.9363,0.0075,0.0099
0.9945,0.915,0.0023,0.0603
0.9869,0.9221,0.0044,0.0738
0.9496,0.9583,0.0311,0.0087
0.9145,0.995,0.059,0.0027
0.9353,0.973,0.0014,0.0225
0.9689,0.9392,0.0072,0.0469
0.9427,0.9653,0.0258,0.0131
0.9605,0.9474,0.0024,0.0031
0.9887,0.9204,0.0013,0.0221
0.9217,0.9873,0.0611,0.0065
0.9464,0.9616,0.0362,0.0021
0.9954,0.9142,0.0018,0.0533
0.9256,0.9831,0.02,0.0163
0.9629,0.9451,0.0176,0.0022
0.9405,0.9676,0.0365,0.0055
0.9588,0.9491,0.0069,0.0389
0.9512,0.9567,0.0117,0.0378
0.998,0.9118,0.0005,0.0282
0.9333,0.9751,0.0484,0.0211
0.9916,0.9177,0.0079,0.0282
0.9123,0.9975,0.0529,0.0012
0.9915,0.9178,0.0052,0.0019
0.9998,0.9102,0.0001,0.0754
0.9721,0.9362,0.0136,0.046
0.9101,0.9999,0.0301,0.0001
0.9385,0.9696,0.0043,0.0196
0.9626,0.9453,0.0019,0.0074
0.9878,0.9213,0.0054,0.0759
0.9441,0.9639,0.013,0.0309
0.947,0.961,0.0123,0.0043
0.9921,0.9173,0.0078,0.0136
0.9425,0.9655,0.008,0.012
0.9425,0.9656,0.0398,0.0295
0.931,0.9775,0.0177,0.0129
0.9877,0.9213,0.001,0.0378
0.9748,0.9335,0.0123,0.0199
0.9804,0.9281,0.0022,0.0273
0.9374,0.9707,0.0097,0.005
0.9726,0.9356,0.0071,0.0528
0.997,0.9127,0.0002,0.0556
0.9636,0.9443,0.0169,0.0236
0.9149,0.9946,0.0508,0.0022
0.9664,0.9417,0.004,0.0043
0.9561,0.9518,0.0359,0.0464
0.9847,0.9241,0.0128,0.0571
0.973,0.9353,0.0155,0.0227
0.9823,0.9264,0.0051,0.0607
0.9646,0.9434,0.0342,0.0393
0.9419,0.9662,0.0402,0.0013
0.9358,0.9724,0.0474,0.0087
0.9629,0.945,0.0049,0.0343
0.9218,0.9872,0.0611,0.0016
0.9449,0.9631,0.0165,0.0344
0.9536,0.9543,0.0309,0.0188
0.9653,0.9427,0.022,0.0506
0.9207,0.9884,0.038,0.0115
0.9815,0.9271,0.0031,0.0639
0.9467,0.9612,0.0096,0.0227
0.9888,0.9203,0.0005,0.0526
0.9711,0.9371,0.0204,0.0364
0.9424,0.9656,0.0509,0.0197
0.9454,0.9625,0.0246,0.0282
0.9174,0.992,0.0253,0.0071
0.9433,0.9647,0.0174,0.0059
0.9244,0.9844,0.0187,0.0113
0.9291,0.9794,0.0416,0.0204
0.9752,0.9331,0.0081,0.0142
0.9505,0.9574,0.0221,0.018
0.9682,0.9399,0.0026,0.0224
0.9171,0.9923,0.0693,0.0057
0.9204,0.9887,0.0263,0.0011
0.9732,0.935,0.0214,0.021
0.9887,0.9204,0.0075,0.0321
0.9353,0.9729,0.0568,0.0053
0.9276,0.981,0.0593,0.0031
0.9466,0.9613,0.0233,0.013
0.9342,0.9741,0.005,0.0039
0.9638,0.9442,0.0284,0.014
0.9845,0.9244,0.0107,0.0291
0.9801,0.9285,0.0086,0.0031
0.911,0.9989,0.0693,0.0002
0.9405,0.9676,0.0304,0.0175
0.9298,0.9787,0.0632,0.0189
0.9227,0.9863,0.0591,0.0031
0.9715,0.9367,0.0017,0.0136
0.9675,0.9406,0.011,0.0268
0.9856,0.9233,0.0071,0.011
0.9809,0.9277,0.0151,0.0085
0.991,0.9183,0.0057,0.0663
0.9722,0.936,0.0015,0.0526
0.9493,0.9586,0.046,0.0356
0.9734,0.9349,0.0233,0.0598
0.9429,0.9651,0.0063,0.0012
0.9338,0.9745,0.0216,0.0202
0.9143,0.9953,0.0763,0.0036
0.983,0.9257,0.0144,0.016
0.9594,0.9486,0.0276,0.0455
0.9442,0.9638,0.0421,0.0196
0.9169,0.9925,0.0148,0.001
0.9658,0.9422,0.0284,0.0232
0.9269,0.9818,0.0015,0.0075
0.9767,0.9317,0.0228,0.0001
0.9787,0.9298,0.0063,0.0349
0.9346,0.9737,0.0325,0.0247
0.9171,0.9923,0.0038,0.0006
0.9476,0.9603,0.0174,0.0301
0.9853,0.9236,0.0063,0.0073
0.9941,0.9154,0.0037,0.0389
0.9329,0.9754,0.0417,0.0085
0.9874,0.9217,0.0034,0.0487
0.9299,0.9786,0.0322,0.001
0.9765,0.9319,0.015,0.0319
0.9693,0.9388,0.0103,0.0596
0.9435,0.9645,0.0254,0.0271
0.9682,0.9399,0.0009,0.0178
0.979,0.9295,0.0133,0.049
0.9328,0.9756,0.0567,0.0224
0.9607,0.9472,0.0235,0.0117
0.9938,0.9157,0.0042,0.0475
0.9391,0.9691,0.0317,0.0296
0.9599,0.948,0.0117,0.0132
0.941,0.967,0.0359,0.029
0.9729,0.9354,0.0087,0.0602
0.9654,0.9426,0.0326,0.035
0.9908,0.9185,0.0015,0.0314
0.924,0.9848,0.0527,0.0008
0.9217,0.9873,0.0097,0.0121
0.9251,0.9837,0.0523,0.0082
0.9994,0.9105,0.0005,0.0131
0.9185,0.9908,0.0697,0.0068
0.9988,0.9111,0.0008,0.0276
0.9517,0.9562,0.0445,0.0007
0.9923,0.9171,0.0016,0.0591
0.913,0.9967,0.0504,0.0028
0.9512,0.9567,0.0157,0.0089
0.9625,0.9455,0.0298,0.0015
0.9816,0.9271,0.006,0.0053
0.9241,0.9848,0.0427,0.0027
0.9807,0.9279,0.0022,0.043
0.9882,0.9208,0.0115,0.078
0.9693,0.9389,0.0057,0.0034
0.9892,0.92,0.0053,0.0248
0.9257,0.9831,0.0647,0.0054
0.9296,0.9789,0.0454,0.0187
0.949,0.9589,0.0035,0.0229
0.9689,0.9392,0.0282,0.0551
0.9206,0.9885,0.0269,0.0024
0.9409,0.9671,0.0005,0.0256
0.9283,0.9803,0.0677,0.0089
0.9969,0.9128,0.0029,0.0
0.9594,0.9485,0.0174,0.006
0.9104,0.9996,0.0693,0.0
0.931,0.9774,0.0149,0.0021
0.9694,0.9388,0.003,0.0096
0.9229,0.986,0.0071,0.0014
0.943,0.965,0.0193,0.0256
0.9534,0.9544,0.0346,0.017
0.9136,0.9961,0.0854,0.0031
0.913,0.9967,0.0197,0.003
0.9992,0.9107,0.0005,0.0388
0.93,0.9784,0.02,0.014
0.9964,0.9133,0.0012,0.0351
0.9637,0.9442,0.008,0.0394
0.9711,0.9371,0.008,0.0075
0.9341,0.9742,0.0402,0.0233
0.9615,0.9464,0.0263,0.0492
0.9463,0.9617,0.0401,0.0064
0.9311,0.9774,0.0415,0.0014
0.9188,0.9904,0.0377,0.0035
0.9711,0.937,0.0095,0.0235
0.9598,0.9481,0.0151,0.0215
0.9348,0.9735,0.0305,0.0052
0.9941,0.9154,0.0016,0.0535
0.944,0.964,0.0435,0.0098
0.97,0.9381,0.0197,0.0609
0.9109,0.999,0.0,0.0004
0.9825,0.9262,0.007,0.0318
0.9483,0.9596,0.0492,0.0235
0.9917,0.9176,0.0078,0.0234
0.9243,0.9846,0.0465,0.0041
0.9503,0.9576,0.0386,0.018
0.9337,0.9746,0.0064,0.0118
0.9788,0.9297,0.0154,0.0549
0.9688,0.9393,0.0038,0.0498
0.9262,0.9825,0.0194,0.0078
0.9678,0.9403,0.0156,0.0179
0.9669,0.9412,0.0144,0.0379
0.9775,0.9309,0.0137,0.0361
0.9591,0.9488,0.0291,0.0409
0.9872,0.9218,0.0007,0.0235
0.9494,0.9585,0.0283,0.0376
0.9708,0.9374,0.0005,0.0107
0.9408,0.9672,0.0266,0.0079
0.9493,0.9586,0.024,0.0045
0.9741,0.9342,0.0039,0.0132
0.9809,0.9277,0.0149,0.0446
0.9778,0.9307,0.0164,0.0521
0.9924,0.917,0.0063,0.0151
0.9459,0.9621,0.0426,0.0241
0.9876,0.9215,0.0102,0.0001
0.9165,0.9929,0.0405,0.007
0.9675,0.9406,0.0227,0.046
0.9845,0.9243,0.0097,0.0635
0.9415,0.9665,0.0221,0.0258
0.9785,0.93,0.0008,0.036
0.9259,0.9828,0.042,0.0115
0.9716,0.9366,0.0229,0.0325
0.9174,0.9919,0.0139,0.0041
0.9489,0.959,0.04,0.0317
0.9831,0.9257,0.0071,0.0388
0.9299,0.9786,0.0111,0.0055
0.9504,0.9575,0.0025,0.024
0.9994,0.9106,0.0006,0.0575
0.9842,0.9246,0.0089,0.0097
0.9548,0.9531,0.0344,0.0116
0.9125,0.9973,0.0546,0.0002
0.9495,0.9584,0.0232,0.0179
0.9816,0.9271,0.0143,0.0114
0.9279,0.9807,0.0118,0.0131
0.9383,0.9698,0.0225,0.0058
0.9519,0.956,0.0157,0.0094
0.9999,0.9101,0.0,0.0568
0.99,0.9192,0.0006,0.0799
0.9629,0.9451,0.0189,0.0401
0.9946,0.9149,0.0039,0.0512
0.9952,0.9144,0.0044,0.0448
0.9605,0.9475,0.0175,0.0066
0.9572,0.9507,0.0051,0.0256
0.9601,0.9478,0.0365,0.0352
0.9726,0.9357,0.0004,0.0233
0.9501,0.9578,0.0473,0.042
0.9379,0.9703,0.0378,0.0117
0.9438,0.9642,0.043,0.0347
0.9668,0.9413,0.0073,0.052
0.9786,0.9299,0.0054,0.0595
0.9525,0.9554,0.0447,0.0092
0.9146,0.995,0.0101,0.002
0.9875,0.9215,0.0123,0.0732
0.9918,0.9175,0.0034,0.0644
0.9685,0.9396,0.0015,0.0431
0.9905,0.9188,0.0092,0.0804
0.9652,0.9428,0.0332,0.0152
0.9485,0.9594,0.0096,0.0401
0.9684,0.9397,0.009,0.0153
0.9728,0.9355,0.0208,0.0127
0.9978,0.912,0.0019,0.0143
0.9535,0.9544,0.0271,0.0084
0.9487,0.9592,0.0038,0.0022
0.9309,0.9775,0.0164,0.0004
0.9379,0.9702,0.0039,0.0164
0.9838,0.925,0.0153,0.0495
0.9511,0.9568,0.0165,0.0296
0.9205,0.9886,0.0194,0.0053
0.942,0.9661,0.0407,0.0126
0.9772,0.9312,0.0183,0.0226
0.914,0.9956,0.0202,0.0017
0.9529,0.955,0.0001,0.0395
0.9818,0.9269,0.0064,0.0307
0.923,0.986,0.0611,0.0084
0.9441,0.9639,0.011,0.0105
0.9226,0.9863,0.0423,0.0083
0.9797,0.9289,0.0113,0.0157
0.965,0.943,0.0349,0.0056
0.9129,0.9968,0.0798,0.0031
0.9284,0.9802,0.0417,0.0081
0.9296,0.979,0.0437,0.0049
0.9232,0.9857,0.0146,0.0123
0.9634,0.9445,0.013,0.021
0.9523,0.9555,0.0035,0.0143
0.9423,0.9658,0.0113,0.003
0.953,0.9549,0.022,0.0178
0.9533,0.9546,0.0363,0.0089
0.9146,0.995,0.0799,0.0019
0.9456,0.9623,0.0369,0.033
0.9877,0.9213,0.004,0.0549
0.9172,0.9921,0.0111,0.005
0.9866,0.9224,0.0108,0.0131
0.9366,0.9716,0.0246,0.0131
0.9618,0.9462,0.0356,0.0146
0.92,0.9892,0.0651,0.0093
0.9604,0.9476,0.0348,0.0134
0.9713,0.9369,0.0013,0.0304
0.9769,0.9315,0.0188,0.0683
0.9328,0.9755,0.0233,0.0217
0.9159,0.9936,0.079,0.0014
0.9554,0.9525,0.0234,0.0118
0.9252,0.9836,0.0669,0.0142
0.9585,0.9494,0.016,0.0496
0.9394,0.9687,0.0503,0.0203
0.9647,0.9433,0.0343,0.0042
0.9799,0.9287,0.0135,0.0388
0.9315,0.9769,0.0046,0.0075
0.9635,0.9445,0.0113,0.0274
0.9507,0.9572,0.0123,0.0356
0.9286,0.98,0.0068,0.0157
0.998,0.9118,0.0,0.0662
0.9853,0.9235,0.0069,0.0091
0.9439,0.964,0.0204,0.017
0.9353,0.973,0.0126,0.0269
0.9276,0.981,0.0688,0.0068
0.9395,0.9686,0.0453,0.0234
0.9213,0.9877,0.0555,0.0061
0.9221,0.9869,0.0122,0.0119
0.9564,0.9515,0.0059,0.0249
0.9782,0.9303,0.0103,0.0239
0.9235,0.9854,0.0592,0.0047
0.9539,0.9539,0.0229,0.0006
0.9104,0.9995,0.0175,0.0004
0.9529,0.9549,0.033,0.0118
0.9666,0.9415,0.0135,0.0236
0.9752,0.9331,0.0186,0.0637
0.9423,0.9657,0.0486,0.0001
0.9775,0.931,0.0027,0.0569
0.9338,0.9745,0.0229,0.0246
0.998,0.9118,0.0013,0.0808
0.9408,0.9673,0.0445,0.0189
0.9655,0.9425,0.0184,0.0383
0.9522,0.9556,0.0188,0.0179
0.9465,0.9615,0.0272,0.0087
0.9286,0.9799,0.0506,0.0055
0.9865,0.9224,0.0052,0.0578
0.9929,0.9165,0.0033,0.0153
0.9305,0.978,0.0575,0.0074
0.9254,0.9833,0.0575,0.0083
0.9731,0.9352,0.0116,0.0627
0.9323,0.9761,0.0104,0.0002
0.9371,0.9711,0.0593,0.001
0.9721,0.9362,0.0028,0.0238
0.9607,0.9472,0.0201,0.0042
0.9637,0.9443,0.033,0.0344
0.9229,0.986,0.067,0.0036
0.9863,0.9226,0.0061,0.0178
0.999,0.9109,0.0007,0.0877
0.9989,0.911,0.0009,0.0883
0.9186,0.9907,0.0251,0.0057
0.9922,0.9172,0.0027,0.0002
0.947,0.9609,0.0336,0.0132
0.9306,0.9779,0.0577,0.0022
0.9654,0.9427,0.0336,0.0438
0.9379,0.9703,0.0267,0.0144
0.9303,0.9782,0.0166,0.0094
0.9991,0.9108,0.0003,0.0361
0.9742,0.9341,0.0091,0.0154
0.9664,0.9416,0.0253,0.0453
0.9799,0.9287,0.0034,0.0091
0.9417,0.9663,0.0165,0.0197
0.9167,0.9926,0.0623,0.0009
0.9473,0.9606,0.0157,0.0263
0.977,0.9314,0.0146,0.0234
0.9222,0.9868,0.0226,0.0129
0.9379,0.9702,0.0284,0.0018
0.9519,0.956,0.0308,0.0366
0.9786,0.9299,0.0066,0.0639
0.9588,0.9491,0.0259,0.0185
0.9782,0.9303,0.0135,0.0631
0.9993,0.9106,0.0002,0.0047
0.9545,0.9534,0.025,0.0454
0.9383,0.9699,0.045,0.011
0.9281,0.9805,0.022,0.0101
0.9682,0.9399,0.0104,0.0385
0.9356,0.9726,0.0241,0.0037
0.9172,0.9922,0.0566,0.0026
0.9775,0.9309,0.0188,0.0203
0.9448,0.9631,0.055,0.0335
0.9617,0.9462,0.036,0.0437
0.9615,0.9465,0.0165,0.0137
0.9758,0.9326,0.0082,0.0541
0.9871,0.9219,0.0051,0.0564
0.9289,0.9796,0.0006,0.0028
0.9708,0.9374,0.0102,0.0254
0.9366,0.9716,0.0243,0.01
0.9526,0.9553,0.0039,0.0073
0.9731,0.9352,0.0058,0.0457
0.9573,0.9506,0.0133,0.0358
