0.9677,0.8783,0.0262,0.0523
0.8506,0.9993,0.0732,0.0003
0.8847,0.9607,0.0952,0.035
0.9863,0.8618,0.008,0.07
0.935,0.9091,0.0492,0.0453
0.8631,0.9848,0.0519,0.0022
0.9832,0.8646,0.004,0.0184
0.895,0.9497,0.0704,0.0134
0.9318,0.9122,0.0099,0.0344
0.9636,0.8821,0.0188,0.0382
0.9062,0.938,0.0694,0.0594
0.9727,0.8739,0.0053,0.0472
0.9229,0.921,0.0068,0.0239
0.9391,0.9052,0.0587,0.0945
0.9529,0.892,0.0209,0.0641
0.9108,0.9332,0.0105,0.0624
0.8509,0.9989,0.0419,0.0006
0.8595,0.9889,0.0268,0.009
0.953,0.8919,0.007,0.0445
0.8613,0.9869,0.033,0.0014
0.8955,0.9492,0.0549,0.0
0.9802,0.8672,0.0154,0.0756
0.869,0.9781,0.0567,0.0025
0.8934,0.9514,0.0646,0.024
0.9464,0.8982,0.0207,0.018
0.9251,0.9189,0.0388,0.026
0.9784,0.8688,0.0158,0.0222
0.9652,0.8807,0.0006,0.0983
0.9533,0.8917,0.0052,0.0151
0.9281,0.9158,0.0183,0.0205
0.9016,0.9428,0.0672,0.0446
0.9602,0.8853,0.0209,0.042
0.8633,0.9845,0.0527,0.0085
0.9665,0.8795,0.0007,0.0559
0.946,0.8985,0.0481,0.0632
0.9382,0.906,0.0314,0.0092
0.9629,0.8828,0.0189,0.1104
0.9811,0.8664,0.0184,0.0818
0.9506,0.8942,0.0452,0.0565
0.9453,0.8992,0.0388,0.0939
0.8816,0.9642,0.017,0.0307
0.8649,0.9827,0.0533,0.0107
0.9789,0.8683,0.0087,0.0704
0.8826,0.9631,0.0123,0.0025
0.9901,0.8585,0.0072,0.0977
0.9959,0.8535,0.0036,0.0209
0.9438,0.9006,0.0272,0.0276
0.8955,0.9492,0.0157,0.0108
0.9723,0.8742,0.0162,0.0429
0.9536,0.8914,0.0386,0.0748
0.879,0.967,0.106,0.0167
0.9537,0.8913,0.0319,0.0644
0.9312,0.9128,0.0287,0.054
0.9272,0.9167,0.0491,0.0696
0.957,0.8882,0.0388,0.0583
0.9829,0.8648,0.0113,0.12
0.9068,0.9373,0.0608,0.0188
0.9015,0.9429,0.0057,0.006
0.893,0.9519,0.091,0.0076
0.8571,0.9917,0.0105,0.0068
0.9278,0.9162,0.0551,0.0177
0.8861,0.9592,0.0591,0.0333
0.9101,0.934,0.0503,0.0226
0.8948,0.9499,0.0248,0.0228
0.9386,0.9056,0.0611,0.0632
0.9994,0.8505,0.0003,0.1162
0.9043,0.94,0.0258,0.0464
0.8904,0.9546,0.0377,0.0249
0.861,0.9872,0.1155,0.0073
0.892,0.9529,0.0153,0.0434
0.9889,0.8595,0.0014,0.0483
0.8961,0.9486,0.0016,0.0087
0.9635,0.8822,0.0009,0.0802
0.9762,0.8707,0.0075,0.0121
0.8727,0.974,0.0237,0.0054
0.859,0.9895,0.1139,0.0042
0.9655,0.8804,0.0122,0.0687
0.926,0.9179,0.0526,0.059
0.9517,0.8932,0.0161,0.0157
0.9503,0.8945,0.0004,0.0493
0.9182,0.9258,0.045,0.022
0.9963,0.8532,0.0024,0.109
0.9976,0.852,0.0023,0.0687
0.9378,0.9064,0.0335,0.0395
0.9968,0.8527,0.003,0.0146
0.9894,0.8591,0.0091,0.09
0.8683,0.979,0.0833,0.0195
0.9494,0.8953,0.039,0.0517
0.9413,0.903,0.0431,0.037
0.8644,0.9833,0.0444,0.0051
0.9692,0.877,0.0086,0.0676
0.9229,0.921,0.0269,0.0668
0.8609,0.9873,0.1203,0.0061
0.8533,0.9962,0.1404,0.0012
0.8781,0.968,0.017,0.0006
0.9533,0.8916,0.0381,0.0234
0.8924,0.9525,0.0772,0.0424
0.882,0.9637,0.1138,0.0348
0.9628,0.8828,0.0072,0.007
0.8516,0.9982,0.0822,0.0003
0.9344,0.9097,0.0376,0.0699
0.9143,0.9297,0.0622,0.0675
0.9127,0.9313,0.0675,0.0418
0.9299,0.9141,0.0069,0.0761
0.9985,0.8512,0.0002,0.0461
0.9693,0.877,0.0174,0.0028
0.9006,0.9438,0.0237,0.0287
0.9454,0.8991,0.0458,0.0644
0.957,0.8882,0.0098,0.0604
0.8978,0.9468,0.0752,0.0432
0.8542,0.9951,0.0683,0.0006
0.8918,0.9532,0.0568,0.0203
0.9208,0.9231,0.0015,0.0454
0.977,0.87,0.0172,0.0283
0.899,0.9455,0.0796,0.0215
0.982,0.8656,0.006,0.0995
0.9189,0.925,0.0411,0.0437
0.9121,0.9319,0.0539,0.0652
0.9986,0.8512,0.0014,0.009
0.8955,0.9491,0.0202,0.0332
0.9598,0.8856,0.0003,0.0794
0.8618,0.9863,0.1353,0.0052
0.9299,0.9141,0.0591,0.0525
0.9181,0.9258,0.0056,0.0424
0.9243,0.9196,0.0574,0.0361
0.8847,0.9607,0.0073,0.0133
0.9136,0.9303,0.0008,0.0072
0.8718,0.975,0.0091,0.0062
0.9912,0.8576,0.0074,0.1032
0.9211,0.9228,0.0002,0.0644
0.9664,0.8795,0.0294,0.0697
0.9515,0.8933,0.0467,0.0251
0.9069,0.9373,0.0634,0.0052
0.9511,0.8937,0.0199,0.1037
0.933,0.911,0.067,0.0457
0.875,0.9714,0.1196,0.0029
0.9969,0.8526,0.0004,0.0479
0.9047,0.9395,0.0122,0.0375
0.8603,0.988,0.0115,0.0009
0.9255,0.9184,0.01,0.0707
0.9271,0.9168,0.0541,0.0749
0.9925,0.8564,0.003,0.0199
0.8741,0.9724,0.0086,0.0072
0.9492,0.8955,0.0394,0.0123
0.8522,0.9975,0.1086,0.0013
0.9758,0.8711,0.0133,0.0801
0.8581,0.9905,0.0492,0.0033
0.8654,0.9822,0.0928,0.0055
0.9375,0.9066,0.0292,0.0381
0.9009,0.9435,0.0416,0.0269
0.9339,0.9101,0.0546,0.0191
0.8887,0.9565,0.1005,0.0155
0.9937,0.8554,0.0047,0.0492
0.8857,0.9596,0.0969,0.029
0.9943,0.8549,0.0048,0.0485
0.971,0.8754,0.0256,0.0943
0.9317,0.9123,0.0304,0.0795
0.9419,0.9024,0.055,0.0619
0.8812,0.9646,0.0636,0.0337
0.955,0.89,0.0134,0.1054
0.8828,0.9628,0.0714,0.0056
0.9424,0.9019,0.0383,0.0838
0.9508,0.894,0.0293,0.0932
0.9537,0.8913,0.0084,0.0262
0.8571,0.9918,0.1031,0.0007
0.8903,0.9547,0.0234,0.0428
0.9391,0.9052,0.003,0.0444
0.9925,0.8565,0.0063,0.0922
0.9634,0.8823,0.0004,0.0324
0.8648,0.9829,0.0665,0.0083
0.9569,0.8883,0.0094,0.0941
0.9372,0.907,0.0358,0.0785
0.8561,0.9928,0.0054,0.0004
0.9016,0.9428,0.013,0.0522
0.8929,0.952,0.0435,0.0156
0.9454,0.8991,0.0167,0.0362
0.9818,0.8657,0.0004,0.0791
0.866,0.9815,0.1013,0.0039
0.891,0.954,0.0527,0.0428
0.8761,0.9702,0.0833,0.028
0.9006,0.9438,0.0117,0.0121
0.9293,0.9146,0.0034,0.0266
0.8503,0.9996,0.1285,0.0001
0.9005,0.9439,0.0988,0.0415
0.9933,0.8557,0.002,0.1132
0.8999,0.9446,0.0177,0.0548
0.9292,0.9147,0.023,0.0484
0.9578,0.8875,0.0161,0.0509
0.9526,0.8923,0.0176,0.0784
0.9393,0.9049,0.0549,0.0188
0.8776,0.9685,0.0718,0.0155
0.979,0.8682,0.0054,0.0479
0.92,0.9239,0.0157,0.0562
0.8761,0.9702,0.0361,0.028
0.977,0.87,0.0018,0.1063
0.8907,0.9543,0.0673,0.0164
0.9821,0.8655,0.0015,0.0622
0.8918,0.9532,0.0621,0.038
0.9545,0.8905,0.0133,0.0464
0.8666,0.9809,0.1037,0.015
0.8963,0.9483,0.0083,0.0069
0.8966,0.9481,0.0782,0.0007
0.8921,0.9528,0.0791,0.0309
0.9941,0.855,0.0036,0.1208
0.8867,0.9586,0.103,0.0159
0.9202,0.9237,0.05,0.0204
0.9441,0.9003,0.0058,0.0806
0.9303,0.9136,0.0153,0.0349
0.9357,0.9085,0.0346,0.0813
0.8552,0.9939,0.0987,0.004
0.9041,0.9402,0.0392,0.0408
0.9136,0.9304,0.0504,0.0641
0.9045,0.9398,0.0244,0.0478
0.9155,0.9285,0.0798,0.0527
0.9866,0.8616,0.0008,0.0278
0.9308,0.9132,0.03,0.0858
0.8688,0.9784,0.0174,0.0191
0.9971,0.8525,0.0013,0.0179
0.9844,0.8635,0.0015,0.1199
0.9397,0.9045,0.0337,0.0153
0.9715,0.8749,0.0156,0.0773
0.9556,0.8895,0.0248,0.088
0.8578,0.9909,0.1324,0.0035
0.9794,0.8679,0.0014,0.1218
0.8817,0.964,0.1055,0.0112
0.9474,0.8972,0.0333,0.0074
0.9125,0.9315,0.0599,0.0309
0.994,0.8552,0.0002,0.0048
0.9165,0.9274,0.0105,0.0036
0.9606,0.8849,0.0009,0.0532
0.858,0.9907,0.0351,0.0026
0.9087,0.9354,0.0353,0.0262
0.938,0.9062,0.0506,0.0031
0.9351,0.909,0.0345,0.0683
0.9239,0.92,0.0187,0.0363
0.9656,0.8803,0.0093,0.1035
0.8859,0.9595,0.0926,0.0194
0.9156,0.9283,0.0009,0.0502
0.8715,0.9754,0.0393,0.0041
0.9287,0.9152,0.035,0.0738
0.8763,0.97,0.029,0.0112
0.9794,0.8679,0.0142,0.0653
0.8749,0.9716,0.1048,0.0144
0.9788,0.8684,0.0188,0.0185
0.8677,0.9796,0.1272,0.0146
0.9387,0.9055,0.0451,0.0718
0.8985,0.946,0.0534,0.0167
0.8704,0.9766,0.0309,0.0006
0.8594,0.989,0.0644,0.0071
0.8672,0.9802,0.0302,0.0094
0.9647,0.8811,0.007,0.0278
0.8812,0.9646,0.0598,0.0119
0.954,0.891,0.0221,0.0954
0.8675,0.9799,0.0371,0.0137
0.9916,0.8572,0.006,0.0243
0.9143,0.9297,0.0213,0.0559
0.94,0.9042,0.0072,0.0049
0.9325,0.9116,0.0116,0.0615
0.9283,0.9156,0.062,0.049
0.9204,0.9235,0.0012,0.035
0.8585,0.9901,0.0108,0.0025
0.9815,0.866,0.0157,0.0991
0.9595,0.8859,0.0117,0.1085
0.9387,0.9055,0.0207,0.0795
0.9695,0.8768,0.0065,0.0977
0.8947,0.95,0.0294,0.0434
0.9084,0.9357,0.0034,0.021
0.89,0.9551,0.0703,0.0178
0.9415,0.9028,0.0222,0.0636
0.921,0.9229,0.055,0.0673
0.9119,0.9321,0.0594,0.0384
0.8649,0.9827,0.1173,0.014
0.9773,0.8697,0.0085,0.1062
0.9616,0.884,0.0194,0.0741
0.9693,0.8769,0.0233,0.0524
0.8782,0.9679,0.0841,0.0296
0.9178,0.9261,0.0652,0.0058
0.9897,0.8589,0.0102,0.0149
0.9126,0.9314,0.0029,0.0303
0.8894,0.9557,0.0507,0.0404
0.9831,0.8646,0.0035,0.0292
0.9779,0.8692,0.0038,0.082
0.8663,0.9812,0.0273,0.0069
0.8977,0.9468,0.0979,0.0519
0.9052,0.939,0.0489,0.0063
0.9429,0.9015,0.0107,0.0276
0.9639,0.8819,0.0262,0.0439
0.924,0.9199,0.0692,0.0395
0.9667,0.8793,0.0068,0.1157
0.9807,0.8667,0.0033,0.1192
0.8904,0.9546,0.0329,0.042
0.9449,0.8996,0.039,0.0449
0.8695,0.9776,0.0571,0.0022
0.9206,0.9234,0.0185,0.0183
0.9123,0.9317,0.0182,0.0302
0.8735,0.9731,0.0383,0.0232
0.9412,0.9031,0.0466,0.0526
0.9501,0.8947,0.0411,0.0677
0.9275,0.9164,0.0681,0.0574
0.8581,0.9906,0.1216,0.002
0.8618,0.9863,0.084,0.0002
0.8519,0.9978,0.1004,0.0004
0.9081,0.936,0.006,0.0264
0.9341,0.91,0.0089,0.036
0.9011,0.9432,0.0486,0.023
0.9521,0.8927,0.046,0.1024
0.9556,0.8895,0.0392,0.0561
0.9715,0.8749,0.0161,0.089
0.9828,0.8649,0.0043,0.0888
0.9022,0.9421,0.0967,0.0326
0.948,0.8966,0.0132,0.0722
0.9328,0.9112,0.021,0.0876
0.9219,0.922,0.0206,0.0526
0.9752,0.8716,0.0211,0.0842
0.9321,0.9119,0.0426,0.0195
0.9597,0.8857,0.0253,0.1005
0.8594,0.989,0.0713,0.0097
0.9089,0.9352,0.0619,0.0316
0.9344,0.9096,0.0064,0.06
0.9723,0.8742,0.0037,0.0723
0.8624,0.9856,0.1361,0.0026
0.8619,0.9862,0.0356,0.0098
0.9112,0.9329,0.0562,0.0161
0.9555,0.8896,0.0113,0.1034
0.902,0.9423,0.0484,0.0268
0.949,0.8957,0.0446,0.0817
0.8664,0.981,0.125,0.014
0.8552,0.9939,0.1327,0.0057
0.9533,0.8916,0.02,0.027
0.9009,0.9435,0.0749,0.0135
0.9423,0.9021,0.0567,0.0886
0.98,0.8673,0.018,0.0935
0.9326,0.9114,0.0607,0.0373
0.9663,0.8797,0.007,0.0131
0.909,0.9351,0.0188,0.0082
0.911,0.933,0.027,0.0411
0.9589,0.8864,0.0196,0.0235
0.8971,0.9475,0.0926,0.0037
0.8505,0.9995,0.0776,0.0001
0.9441,0.9003,0.0191,0.0536
0.9898,0.8588,0.0034,0.0653
0.9432,0.9012,0.0239,0.0274
0.8637,0.9841,0.1082,0.009
0.9842,0.8636,0.0149,0.0569
0.9412,0.9031,0.0334,0.0577
0.8697,0.9773,0.0156,0.0073
0.9607,0.8848,0.0365,0.1068
0.9704,0.8759,0.023,0.0917
0.8705,0.9765,0.1126,0.0049
0.9338,0.9103,0.0174,0.0181
0.8979,0.9467,0.0882,0.0496
0.8863,0.9591,0.098,0.0284
0.9928,0.8562,0.0028,0.0245
0.8568,0.992,0.0568,0.0071
0.8551,0.9941,0.0052,0.0044
0.8555,0.9936,0.1134,0.0056
0.8554,0.9937,0.0956,0.0029
0.8906,0.9544,0.0943,0.0174
0.9323,0.9118,0.0093,0.0585
0.8738,0.9728,0.1243,0.0194
0.8981,0.9465,0.087,0.0209
0.9165,0.9274,0.0135,0.0595
0.9191,0.9248,0.0631,0.0481
0.9396,0.9046,0.0534,0.0358
0.8699,0.9772,0.0068,0.001
0.9783,0.8688,0.0112,0.0565
0.9644,0.8814,0.0048,0.0253
0.8653,0.9823,0.0397,0.0022
0.9605,0.885,0.0354,0.1046
0.8624,0.9857,0.1296,0.0054
0.9636,0.8821,0.0306,0.0388
0.866,0.9815,0.0317,0.0107
0.868,0.9793,0.0377,0.0133
0.9894,0.8591,0.0038,0.079
0.909,0.9351,0.0674,0.0603
0.9609,0.8845,0.0146,0.0087
0.9287,0.9153,0.0469,0.0226
0.9574,0.8878,0.0167,0.0171
0.8628,0.9851,0.0719,0.007
0.8973,0.9473,0.006,0.0459
0.9459,0.8986,0.0014,0.032
0.8861,0.9592,0.0163,0.0226
0.9817,0.8659,0.0183,0.0636
0.8566,0.9923,0.131,0.0037
0.9113,0.9328,0.0374,0.0439
0.8549,0.9942,0.0362,0.005
0.8867,0.9586,0.0804,0.021
0.9686,0.8775,0.0165,0.1138
0.9856,0.8624,0.0096,0.0579
0.9514,0.8934,0.0155,0.0085
0.9382,0.906,0.018,0.062
0.9155,0.9285,0.0541,0.0634
0.8889,0.9563,0.0537,0.0324
0.8612,0.987,0.1135,0.003
0.9633,0.8824,0.0319,0.0542
0.9144,0.9296,0.0416,0.0384
0.8606,0.9877,0.1008,0.0087
0.8793,0.9667,0.0591,0.0279
0.9005,0.9439,0.0951,0.0356
0.9535,0.8915,0.0233,0.1073
0.9214,0.9225,0.0417,0.0556
0.936,0.9081,0.0317,0.0289
0.9279,0.916,0.0617,0.0829
0.9776,0.8694,0.0056,0.0998
0.8946,0.9501,0.0832,0.0051
0.9688,0.8773,0.0207,0.1028
0.8946,0.9501,0.0919,0.0428
0.9843,0.8635,0.0111,0.0559
0.867,0.9803,0.1175,0.0149
0.8699,0.9771,0.0705,0.0195
0.9997,0.8503,0.0002,0.1301
0.9863,0.8618,0.0068,0.0141
0.9136,0.9304,0.0856,0.0541
0.9041,0.9402,0.0781,0.0124
0.9518,0.893,0.0264,0.0073
0.9856,0.8624,0.0017,0.1358
0.8928,0.952,0.0661,0.0466
0.951,0.8938,0.021,0.0481
0.9592,0.8861,0.0077,0.0215
0.919,0.9249,0.0108,0.0325
0.9894,0.8591,0.005,0.0109
0.9627,0.8829,0.0236,0.0727
0.9404,0.9038,0.0543,0.0281
0.9922,0.8567,0.0019,0.024
0.9881,0.8602,0.0105,0.0521
0.8754,0.9709,0.0647,0.0041
0.9901,0.8585,0.0022,0.0255
0.9588,0.8865,0.0039,0.1089
0.8871,0.9582,0.0042,0.0053
0.8696,0.9774,0.043,0.0207
0.9418,0.9025,0.0101,0.0649
0.9641,0.8816,0.0289,0.0437
0.8636,0.9843,0.0883,0.0099
0.9256,0.9184,0.0737,0.0692
0.8546,0.9946,0.085,0.0025
0.869,0.9781,0.0171,0.0187
0.9431,0.9012,0.0288,0.0464
0.8635,0.9844,0.0473,0.0045
0.914,0.9299,0.0797,0.002
0.9255,0.9184,0.0357,0.0686
0.9823,0.8654,0.0131,0.0357
0.9562,0.8889,0.03,0.0869
0.9093,0.9347,0.0736,0.0632
0.9677,0.8784,0.0131,0.0605
0.903,0.9413,0.0379,0.0136
0.9741,0.8726,0.0102,0.0174
0.8646,0.9832,0.0236,0.0024
0.9959,0.8535,0.0017,0.0859
0.8806,0.9652,0.068,0.0075
0.8787,0.9673,0.0068,0.0293
0.9741,0.8726,0.0117,0.0617
0.8527,0.9969,0.0151,0.0023
0.9362,0.9079,0.0002,0.0469
0.9308,0.9131,0.0081,0.0641
0.9946,0.8546,0.0033,0.1438
0.9797,0.8676,0.0043,0.1127
0.864,0.9838,0.0119,0.0111
0.981,0.8665,0.0034,0.0847
0.9949,0.8543,0.0007,0.0791
0.8909,0.9541,0.0615,0.0427
0.9921,0.8568,0.005,0.0357
0.9377,0.9065,0.0578,0.0158
0.9589,0.8864,0.0224,0.0784
0.9916,0.8572,0.0012,0.0916
0.9883,0.8601,0.0064,0.1126
0.9636,0.8821,0.0066,0.0829
0.9031,0.9412,0.0714,0.0054
0.8975,0.947,0.089,0.0382
0.975,0.8718,0.0038,0.0402
0.9794,0.8679,0.0056,0.0305
0.853,0.9965,0.0512,0.0008
0.902,0.9424,0.0108,0.0345
0.9536,0.8913,0.0297,0.0054
0.8527,0.9968,0.0797,0.0008
0.8635,0.9843,0.0004,0.0104
0.8921,0.9528,0.0492,0.0158
0.8964,0.9483,0.0218,0.0006
0.9748,0.872,0.0235,0.0273
0.8736,0.9729,0.0328,0.015
0.985,0.8629,0.0,0.0328
0.8962,0.9485,0.0309,0.0473
0.9733,0.8733,0.0218,0.0899
0.9645,0.8813,0.0293,0.1114
0.899,0.9455,0.0901,0.0238
0.8552,0.9939,0.0169,0.0007
0.8506,0.9993,0.0963,0.0002
0.8772,0.969,0.0671,0.0168
0.9983,0.8514,0.0,0.1348
0.9989,0.8509,0.0006,0.0164
0.8848,0.9606,0.0028,0.0297
0.8903,0.9547,0.0437,0.0445
0.9508,0.8939,0.0361,0.0568
0.8741,0.9725,0.0794,0.0211
0.9565,0.8886,0.0206,0.0231
0.9907,0.858,0.0018,0.1153
0.9291,0.9149,0.0147,0.0501
0.9526,0.8923,0.0186,0.0993
0.9313,0.9127,0.0538,0.0346
0.8851,0.9603,0.0868,0.0011
0.9877,0.8605,0.0102,0.0619
0.904,0.9403,0.0037,0.0554
0.9313,0.9127,0.0209,0.024
0.9309,0.9131,0.0643,0.0741
0.9665,0.8794,0.0229,0.058
0.9006,0.9439,0.0727,0.0077
0.9989,0.8509,0.0002,0.013
0.8647,0.9829,0.1162,0.008
0.9475,0.8971,0.0293,0.0519
0.9335,0.9105,0.0442,0.0288
0.8916,0.9534,0.071,0.0072
0.8967,0.9479,0.0485,0.0122
0.8746,0.9718,0.0651,0.0135
0.9494,0.8953,0.0443,0.0826
0.8581,0.9905,0.1297,0.0061
0.9713,0.8751,0.0136,0.055
0.8711,0.9758,0.0678,0.01
0.8979,0.9467,0.0968,0.0282
0.9393,0.9049,0.0093,0.0452
0.9964,0.853,0.001,0.0286
0.9677,0.8784,0.0121,0.0313
0.8718,0.9749,0.0754,0.0175
0.9415,0.9028,0.0082,0.0544
0.9903,0.8584,0.0029,0.0061
0.9705,0.8758,0.0187,0.0154
0.8533,0.9961,0.0694,0.0035
0.8908,0.9542,0.0954,0.0378
0.9659,0.88,0.0338,0.1138
0.885,0.9605,0.0961,0.0303
0.8658,0.9818,0.1024,0.0102
0.9426,0.9018,0.0267,0.0658
0.8862,0.9591,0.009,0.0229
0.945,0.8994,0.0312,0.0339
0.9453,0.8991,0.0282,0.0111
0.8976,0.9469,0.0879,0.0418
0.9687,0.8775,0.019,0.0028
0.8533,0.9961,0.087,0.0011
0.8751,0.9713,0.0863,0.0192
0.9613,0.8843,0.0243,0.1086
0.9278,0.9162,0.043,0.0157
0.8568,0.992,0.0796,0.0049
0.931,0.913,0.0119,0.0825
0.8939,0.9509,0.0597,0.0056
0.9626,0.883,0.0207,0.0573
0.9821,0.8655,0.0092,0.0215
0.9396,0.9046,0.0102,0.0277
0.9004,0.944,0.0726,0.0169
0.8786,0.9675,0.0025,0.0299
0.9299,0.9141,0.0476,0.0838
0.9575,0.8877,0.0398,0.0211
0.931,0.913,0.0008,0.0341
0.9418,0.9025,0.038,0.0366
0.9363,0.9078,0.0424,0.0196
0.8901,0.955,0.0704,0.0072
0.9289,0.9151,0.0283,0.0298
0.9144,0.9295,0.0845,0.0274
0.8936,0.9512,0.0078,0.0306
0.9561,0.889,0.0344,0.0239
0.9321,0.912,0.0231,0.0625
0.9873,0.861,0.0103,0.0051
0.8741,0.9725,0.0273,0.0143
0.986,0.8621,0.0094,0.1247
0.9914,0.8574,0.0024,0.0483
0.8833,0.9623,0.0396,0.0151
0.8853,0.9601,0.0343,0.0272
0.8575,0.9912,0.098,0.0051
0.9321,0.9119,0.0522,0.0088
0.9352,0.9089,0.0388,0.0421
0.9306,0.9134,0.0454,0.0014
0.8841,0.9614,0.1104,0.0236
0.8556,0.9934,0.0847,0.0047
0.9991,0.8508,0.0001,0.093
0.885,0.9605,0.0949,0.0218
0.8831,0.9626,0.0489,0.008
0.8823,0.9634,0.056,0.0292
0.992,0.8569,0.0062,0.0357
0.9882,0.8602,0.002,0.053
0.9535,0.8915,0.0408,0.0308
0.9092,0.9349,0.0228,0.026
0.93,0.9139,0.0094,0.0081
0.8646,0.9831,0.1176,0.0076
0.9261,0.9178,0.0262,0.0572
0.9539,0.8911,0.0448,0.0536
0.9047,0.9396,0.0184,0.0022
0.9883,0.86,0.0086,0.1078
0.86,0.9884,0.0204,0.0003
0.9308,0.9132,0.0121,0.0738
0.908,0.9361,0.0437,0.0255
0.9101,0.934,0.0758,0.0258
0.996,0.8534,0.0021,0.1191
0.9405,0.9038,0.0402,0.054
0.9334,0.9106,0.0028,0.062
0.8897,0.9554,0.0231,0.0229
0.9825,0.8651,0.0171,0.0272
0.9013,0.9431,0.0631,0.0303
0.8572,0.9916,0.1182,0.005
0.8763,0.9699,0.1036,0.0076
0.9859,0.8622,0.0049,0.1058
0.8951,0.9497,0.0322,0.0097
0.9676,0.8785,0.0172,0.0957
0.9784,0.8688,0.0128,0.0259
0.8894,0.9557,0.0399,0.0277
0.9772,0.8699,0.0177,0.0472
0.889,0.9561,0.1008,0.0389
0.9544,0.8906,0.0027,0.0663
0.9938,0.8553,0.0039,0.045
0.9961,0.8534,0.0009,0.1225
0.8731,0.9736,0.0285,0.0
0.9355,0.9086,0.0168,0.0603
0.9372,0.907,0.0594,0.0248
0.9201,0.9238,0.0703,0.0119
0.9008,0.9436,0.054,0.0094
0.948,0.8966,0.0458,0.0151
0.9538,0.8912,0.023,0.0144
0.9524,0.8925,0.044,0.099
0.8977,0.9468,0.0812,0.0068
0.9878,0.8605,0.0,0.1079
0.9749,0.8719,0.0109,0.0709
0.8745,0.9719,0.0688,0.0226
0.9873,0.861,0.0099,0.022
0.9339,0.9102,0.0269,0.0484
0.9264,0.9175,0.0261,0.0031
0.9659,0.88,0.012,0.0897
0.8741,0.9725,0.0593,0.0004
0.9497,0.895,0.0459,0.0251
0.8541,0.9952,0.0404,0.002
0.941,0.9033,0.0561,0.0308
0.8735,0.9731,0.1178,0.0145
0.9161,0.9278,0.0511,0.0284
0.9351,0.909,0.0444,0.0671
0.8784,0.9677,0.0591,0.0
0.9066,0.9376,0.0379,0.0569
0.8762,0.9701,0.1174,0.0051
0.8973,0.9473,0.1004,0.0066
0.9809,0.8666,0.0018,0.0726
0.9744,0.8723,0.0001,0.1103
0.9212,0.9227,0.0438,0.0267
0.9254,0.9185,0.0128,0.026
0.9288,0.9152,0.0366,0.0734
0.8586,0.99,0.1142,0.0024
0.9599,0.8855,0.0342,0.0573
0.9633,0.8824,0.0051,0.0456
0.9389,0.9053,0.0599,0.0904
0.9897,0.8589,0.0053,0.1259
0.9125,0.9315,0.0448,0.0274
0.867,0.9804,0.1115,0.0188
0.8941,0.9506,0.0506,0.0447
0.8605,0.9878,0.0074,0.0079
0.9717,0.8748,0.0281,0.0804
0.8622,0.9858,0.0482,0.0067
0.9639,0.8818,0.0125,0.064
0.8903,0.9548,0.0894,0.0355
0.8589,0.9896,0.0702,0.006
0.9649,0.8809,0.0243,0.1119
0.9816,0.8659,0.0006,0.0715
0.9242,0.9197,0.0361,0.0197
0.8518,0.9979,0.043,0.0001
0.8798,0.9662,0.0927,0.0056
0.8522,0.9974,0.0984,0.0014
0.9181,0.9259,0.0189,0.0557
0.9158,0.9282,0.0021,0.0687
0.9388,0.9054,0.0428,0.0679
0.9435,0.9009,0.0061,0.0221
0.9571,0.8881,0.0127,0.097
0.9238,0.9201,0.0495,0.0669
0.9865,0.8616,0.0112,0.0732
0.8501,0.9998,0.0315,0.0001
0.9269,0.917,0.0023,0.0656
0.8754,0.971,0.0329,0.0009
0.9559,0.8892,0.0361,0.0073
0.8517,0.998,0.0187,0.0006
0.8654,0.9822,0.0473,0.0125
0.872,0.9748,0.0635,0.0027
0.992,0.8568,0.005,0.0506
0.8903,0.9548,0.0528,0.0086
0.9833,0.8644,0.013,0.0582
0.9993,0.8506,0.0001,0.0442
0.9031,0.9412,0.0364,0.0182
0.8556,0.9935,0.1281,0.0032
0.9853,0.8627,0.0108,0.1025
0.8513,0.9984,0.0805,0.0015
0.8627,0.9853,0.1373,0.0137
0.8757,0.9706,0.0213,0.0232
0.9794,0.8678,0.0177,0.0549
0.8886,0.9565,0.0165,0.0421
0.9795,0.8678,0.0186,0.1089
0.9122,0.9318,0.0619,0.0631
0.9865,0.8617,0.0001,0.0205
0.8693,0.9778,0.0065,0.0059
0.9827,0.8649,0.0169,0.1216
0.93,0.914,0.0566,0.0261
0.9037,0.9406,0.0435,0.0407
0.8641,0.9837,0.0649,0.0072
0.8643,0.9835,0.0265,0.0024
0.9884,0.86,0.0009,0.0766
0.9637,0.882,0.0225,0.0759
0.906,0.9382,0.0037,0.0227
0.9229,0.921,0.0307,0.0593
0.8875,0.9578,0.1022,0.0051
0.8854,0.96,0.0051,0.0106
0.8857,0.9597,0.0213,0.0388
0.8649,0.9828,0.066,0.0055
0.9317,0.9123,0.0583,0.0521
0.9856,0.8624,0.0014,0.0144
0.9881,0.8603,0.0006,0.007
0.9665,0.8794,0.0323,0.1091
0.8589,0.9897,0.055,0.0095
0.8869,0.9584,0.0869,0.0392
0.9046,0.9397,0.0045,0.0152
0.9002,0.9442,0.0737,0.026
0.9953,0.854,0.0002,0.0908
0.8693,0.9778,0.0973,0.0107
0.8847,0.9608,0.0782,0.0063
0.949,0.8957,0.0254,0.019
0.909,0.9351,0.0617,0.0225
0.8993,0.9452,0.0097,0.0134
